906.33,0.069364,-0.064183
906.34,0.067,0
906.36,0.067,0
906.37,0.067,0
906.39,0.067,0
906.4,0.067,0
906.42,0.067,0
906.43,0.067,0
906.45,0.067,0
906.46,0.067,0
906.48,0.067,0
906.49,0.067,0
906.51,0.067,0
906.52,0.067,0
906.54,0.067,0
906.55,0.067,0
906.57,0.067,0
906.58,0.067,0
906.6,0.067,0
906.61,0.067,0
906.63,0.067,0
906.64,0.067,0
906.66,0.067,0
906.67,0.067,0
906.69,0.067,0
906.7,0.067,0
906.72,0.067,0
906.73,0.067,0
906.75,0.067,0
906.76,0.067,0
906.78,0.067,0
906.79,0.067,0
906.81,0.067,0
906.82,0.067,0
906.84,0.067,0
906.85,0.067,0
906.87,0.067,0
906.88,0.067,0
906.9,0.067,0
906.91,0.067,0
906.93,0.067,0
906.94,0.067,0
906.96,0.067,0
906.97,0.067,0
906.99,0.067,0
907,0.067,0
907.02,0.067,0
907.03,0.067,0
907.05,0.067,0
907.06,0.067,0
907.08,0.067,0
907.09,0.067,0
907.11,0.067,0
907.12,0.067,0
907.14,0.067,0
907.15,0.067,0
907.17,0.067,0
907.18,0.067,0
907.2,0.067,0
907.21,0.067,0
907.23,0.067,0
907.24,0.067,0
907.26,0.067,0
907.27,0.070273,-0.104
907.29,0.0764,-0.2868
907.3,0.077,-0.2883
907.32,0.077,-0.289
907.33,0.0768,-0.2874
907.35,0.076,-0.2843
907.36,0.076,-0.2804
907.38,0.076,-0.27736
907.39,0.07105,-0.12465
907.41,0.067,0
907.42,0.067,0
907.44,0.067,0
907.45,0.067,0
907.47,0.067,0
907.48,0.067,0
907.5,0.067,0
907.51,0.067,0
907.53,0.067,0
907.54,0.067,0
907.56,0.067,0
907.57,0.067,0
907.59,0.067,0
907.6,0.067,0
907.62,0.067,0
907.63,0.067,0
907.65,0.067,0
907.66,0.067,0
907.68,0.067,0
907.69,0.067,0
907.71,0.067,0
907.72,0.067,0
907.74,0.067,0
907.75,0.067,0
907.77,0.067,0
907.78,0.067,0
907.8,0.067,0
907.81,0.067,0
907.83,0.067,0
907.84,0.067,0
907.86,0.067,0
907.87,0.067,0
907.89,0.067,0
907.9,0.067,0
907.92,0.067,0
907.93,0.067,0
907.95,0.067,0
907.96,0.067,0
907.98,0.067,0
907.99,0.067,0
908.01,0.067,0
908.02,0.067,0
908.04,0.067,0
908.05,0.067,0
908.07,0.067,0
908.08,0.067,0
908.1,0.067,0
908.11,0.071286,-0.15143
908.13,0.073,-0.212
908.14,0.073,-0.21
908.16,0.073,-0.21
908.17,0.073,-0.21
908.19,0.073,-0.21
908.2,0.073,-0.21055
908.22,0.073,-0.2127
908.23,0.073,-0.214
908.25,0.073,-0.214
908.26,0.073,-0.2138
908.28,0.073,-0.2108
908.29,0.073,-0.2075
908.31,0.073,-0.20082
908.32,0.072,-0.195
908.34,0.072,-0.18909
908.35,0.072,-0.1862
908.37,0.072,-0.1832
908.38,0.072,-0.1802
908.4,0.072,-0.1764
908.41,0.072,-0.1718
908.43,0.070636,-0.12145
908.44,0.067,0
908.46,0.067,0
908.47,0.067,0
908.49,0.067,0
908.5,0.067,0
908.52,0.067,0
908.53,0.067,0
908.55,0.067,0
908.56,0.067,0
908.58,0.067,0
908.59,0.067,0
908.61,0.067,0
908.62,0.067,0
908.64,0.067,0
908.65,0.067,0
908.67,0.067,0
908.68,0.067,0
908.7,0.067,0
908.71,0.067,0
908.73,0.067,0
908.74,0.067,0
908.76,0.067,0
908.77,0.067,0
908.79,0.067,0
908.8,0.067,0
908.82,0.067,0
908.83,0.067,0
908.85,0.067,0
908.86,0.067,0
908.88,0.067,0
908.89,0.06835,-0.043199
908.91,0.06981,-0.095619
908.92,0.069095,-0.09419
908.94,0.069,-0.0914
908.95,0.069,-0.088545
908.97,0.067,0
908.98,0.067,0
909,0.067364,-0.014726
909.01,0.069,-0.081
909.03,0.069,-0.0835
909.04,0.069,-0.088774
909.06,0.069,-0.09071
909.07,0.069,-0.092
909.09,0.069,-0.092
909.1,0.069,-0.0892
909.12,0.069,-0.0853
909.13,0.069,-0.079182
909.15,0.069,-0.0744
909.16,0.069,-0.072
909.18,0.069,-0.072
909.19,0.069,-0.0728
909.21,0.069,-0.076
909.22,0.069,-0.0778
909.24,0.069,-0.079
909.25,0.069,-0.079
909.27,0.069,-0.0748
909.28,0.069,-0.0695
909.3,0.069,-0.063909
909.31,0.0685,-0.0595
909.33,0.068,-0.055
909.34,0.068,-0.055
909.36,0.068,-0.057364
909.37,0.068,-0.0608
909.39,0.0687,-0.0638
909.4,0.069,-0.065
909.42,0.0687,-0.0632
909.43,0.068,-0.057
909.45,0.068,-0.0528
909.46,0.068,-0.047333
909.48,0.068,-0.0426
909.49,0.068,-0.041
909.51,0.068,-0.041
909.52,0.068,-0.042273
909.54,0.068,-0.043
909.55,0.068,-0.0442
909.57,0.068,-0.043952
909.58,0.034001,-0.021501
909.6,0.067999,-0.037999
909.61,0.068,-0.035
909.63,0.068,-0.033048
909.64,0.068,-0.0308
909.66,0.068,-0.029
909.67,0.068,-0.029
909.69,0.068,-0.029
909.7,0.068,-0.029
909.72,0.068,-0.029
909.73,0.068,-0.028455
909.75,0.068,-0.027
909.76,0.0678,-0.0266
909.78,0.067,-0.0236
909.79,0.067,-0.023
909.81,0.067,-0.0221
909.82,0.067,-0.02
909.84,0.067,-0.018909
909.85,0.067,-0.018
909.87,0.067,-0.016
909.88,0.067,-0.011455
909.9,0.067,-0.0106
909.91,0.067,-0.0091
909.93,0.067,-0.009
909.94,0.067,-0.009
909.96,0.067,-0.009
909.97,0.067,-0.009
909.99,0.067,-0.0078
910,0.067,-0.007
910.02,0.067,-0.002
910.03,0.067,-0.002
910.05,0.067,-1.3133e-08
910.06,0.067,0.0032
910.08,0.067,0.005
910.09,0.067,0.005
910.11,0.067,0.0038
910.12,0.067,0.002
910.14,0.067,0.002
910.15,0.067,0.0026
910.17,0.067,0.0062727
910.18,0.067,0.00935
910.2,0.067,0.0146
910.21,0.067,0.018619
910.23,0.067,0.022
910.24,0.067,0.023
910.26,0.067,0.01925
910.27,0.067,0.016182
910.29,0.067,0.0152
910.3,0.067,0.014
910.32,0.067,0.0175
910.33,0.067,0.0226
910.35,0.0673,0.0256
910.36,0.068,0.030636
910.38,0.068,0.034
910.39,0.068,0.0326
910.41,0.068,0.029143
910.42,0.0677,0.0258
910.44,0.067,0.0228
910.45,0.067,0.021
910.47,0.067,0.021
910.48,0.067,0.023
910.5,0.068,0.032
910.51,0.068,0.037
910.53,0.068,0.039
910.54,0.068,0.0382
910.56,0.068,0.034
910.57,0.0677,0.0285
910.59,0.067,0.0178
910.6,0.067,0.014
910.62,0.067,0.0154
910.63,0.067,0.0214
910.65,0.067636,0.025545
910.66,0.068,0.02975
910.68,0.068,0.0326
910.69,0.068,0.033818
910.71,0.068,0.0315
910.72,0.068,0.03
910.74,0.0675,0.0225
910.75,0.067,0.016182
910.77,0.067,0.0128
910.78,0.067,0.011
910.8,0.067,0.0161
910.81,0.067,0.0218
910.83,0.067,0.023545
910.84,0.067,0.025
910.86,0.067,0.0242
910.87,0.067,0.019333
910.89,0.067,0.0153
910.9,0.067,0.0084
910.92,0.067,0.0068182
910.93,0.067,0.0055
910.95,0.067,0.007
910.96,0.067,0.010667
910.98,0.067,0.015667
910.99,0.067,0.018
911.01,0.067,0.0207
911.02,0.067,0.0154
911.04,0.067,0.01
911.05,0.067,0.0077
911.07,0.067,0.0055455
911.08,0.067,0.005
911.1,0.067,0.005
911.11,0.067,0.0071
911.13,0.067,0.0086
911.14,0.067,0.011
911.16,0.067,0.011
911.17,0.067,0.011
911.19,0.067,0.0063549
911.2,0.067,0.0039355
911.22,0.067,0.0008
911.23,0.067,-0.002
911.25,0.067,-0.002
911.26,0.067,-0.0013
911.28,0.067,0
911.29,0.067,0.0012727
911.31,0.067,-0.0002
911.32,0.067,-0.0028571
911.34,0.067,-0.005
911.35,0.067,-0.0075
911.37,0.067,-0.009
911.38,0.067,-0.009
911.4,0.067,-0.009
911.41,0.067,-0.009
911.43,0.067,-0.0073637
911.44,0.067,-0.007
911.46,0.067,-0.007
911.47,0.067,-0.0095454
911.49,0.067,-0.011
911.5,0.067,-0.011
911.52,0.067,-0.0097273
911.53,0.067,-0.007
911.55,0.067,-0.0058
911.56,0.067,-0.0035
911.58,0.067,-0.002
911.59,0.067,-0.0047
911.61,0.067,-0.0056
911.62,0.067,-0.007
911.64,0.067,-0.0066
911.65,0.067,-0.005
911.67,0.067,-0.0032
911.68,0.067,-0.00072729
911.7,0.067,0.002
911.71,0.067,0.002
911.73,0.067,0.002
911.74,0.067,0.002
911.76,0.067,0.002
911.77,0.067,0.002
911.79,0.067,0.002
911.8,0.067,0.002
911.82,0.067,0.0044
911.83,0.067,0.0056
911.85,0.067,0.0086
911.86,0.067,0.009
911.88,0.067,0.009
911.89,0.067,0.011
911.91,0.067,0.011
911.92,0.067,0.011
911.94,0.067,0.011
911.95,0.067,0.014
911.97,0.067,0.0125
911.98,0.067,0.011
912,0.067,0.0082
912.01,0.067,0.007
912.03,0.067,0.007
912.04,0.067,0.007
912.06,0.067,0.009
912.07,0.067,0.009
912.09,0.067,0.0086
912.1,0.067,0.007
912.12,0.067,0.0066364
912.13,0.067,0.005
912.15,0.067,0.005
912.16,0.067,0.005
912.18,0.067,0.005
912.19,0.067,0.005
912.21,0.067,0.005
912.22,0.067,0.005
912.24,0.067,0.005
912.25,0.067,0.005
912.27,0.067,0.005
912.28,0.067,0.005
912.3,0.067,0.005
912.31,0.067,0.005
912.33,0.067,0.005
912.34,0.067,0.005
912.36,0.067,0.005
912.37,0.067,0.005
912.39,0.067,0.005
912.4,0.067,0.005
912.42,0.067,0.005
912.43,0.067,0.005
912.45,0.067,0.0086
912.46,0.067,0.01235
912.48,0.067,0.014727
912.49,0.067,0.0176
912.51,0.067,0.017714
912.52,0.067,0.016286
912.54,0.067,0.016
912.55,0.067,0.0146
912.57,0.067,0.014
912.58,0.067,0.014
912.6,0.067,0.014
912.61,0.067,0.015091
912.63,0.067,0.016
912.64,0.067,0.0165
912.66,0.067,0.018
912.67,0.067,0.0172
912.69,0.067,0.01375
912.7,0.067,0.0102
912.72,0.067,0.0081429
912.73,0.067,0.007
912.75,0.067,0.007
912.76,0.067,0.007
912.78,0.067,0.007
912.79,0.067,0.009
912.81,0.067,0.0096667
912.82,0.067,0.011
912.84,0.067,0.0098
912.85,0.067,0.0088333
912.87,0.067,0.0062
912.88,0.067,0.0023
912.9,0.067,0
912.91,0.067,0
912.93,0.067,-0.00080002
912.94,0.067,0.0041818
912.96,0.067,0.0074
912.97,0.067,0.009
912.99,0.067,0.0088
913,0.067,0.0059091
913.02,0.067,0.002
913.03,0.067,-0.0033636
913.05,0.067,-0.0068
913.06,0.067,-0.006
913.08,0.067,-0.00225
913.09,0.067,0.0082
913.11,0.067,0.013
913.12,0.067,0.016
913.14,0.067,0.015238
913.15,0.067,0.013
913.17,0.067,0.0083333
913.18,0.067,0.0068
913.2,0.067,0.0032
913.21,0.067,0.0022727
913.23,0.067,0.0069999
913.24,0.067,0.011333
913.26,0.067,0.014833
913.27,0.067,0.017818
913.29,0.067,0.018
913.3,0.067,0.0162
913.32,0.067,0.0131
913.33,0.067,0.0062001
913.35,0.067,0.00305
913.36,0.067,0.00054546
913.38,0.067,0.002
913.39,0.067,0.0041
913.41,0.067,0.0084285
913.42,0.067,0.011
913.44,0.067,0.013857
913.45,0.067,0.011714
913.47,0.067,0.009
913.48,0.067,0.006
913.5,0.067,0.005
913.51,0.067,0.005
913.53,0.067,0.0059
913.54,0.067,0.0077273
913.56,0.067,0.0146
913.57,0.067,0.0195
913.59,0.067,0.023762
913.6,0.067,0.025
913.62,0.067,0.0243
913.63,0.067,0.02281
913.65,0.067,0.021381
913.66,0.067,0.0178
913.68,0.067,0.0172
913.69,0.067,0.021
913.71,0.067,0.022
913.72,0.067,0.025
913.74,0.068,0.027
913.75,0.0671,0.0252
913.77,0.067,0.0242
913.78,0.067,0.021364
913.8,0.067,0.0174
913.81,0.067,0.016
913.83,0.067,0.016
913.84,0.067,0.0174
913.86,0.067,0.021129
913.87,0.067,0.022097
913.89,0.067,0.023
913.9,0.067,0.023
913.92,0.067,0.023
913.93,0.067,0.023
913.95,0.067,0.021
913.96,0.067,0.017524
913.98,0.067,0.016095
913.99,0.067,0.0128
914.01,0.067,0.011
914.02,0.067,0.014
914.04,0.067,0.0156
914.05,0.067,0.018
914.07,0.067,0.018
914.08,0.067,0.017619
914.1,0.067,0.014762
914.11,0.067,0.0106
914.13,0.067,0.0058
914.14,0.067,0.002
914.16,0.067,0.002
914.17,0.067,0.005
914.19,0.067,0.0078
914.2,0.067,0.0108
914.22,0.067,0.012909
914.23,0.067,0.0102
914.25,0.067,0.0084
914.26,0.067,0.0055455
914.28,0.067,-0.00099994
914.29,0.067,-0.005
914.31,0.067,-0.0044546
914.32,0.067,-0.0014
914.34,0.067,0
914.35,0.067,0.0014286
914.37,0.067,0.005
914.38,0.067,0.005
914.4,0.067,0.005
914.41,0.067,0.003
914.43,0.067,-0.0018
914.44,0.067,-0.007
914.46,0.067,-0.007
914.47,0.067,-0.007
914.49,0.067,-0.0055455
914.5,0.067,-0.0016
914.52,0.067,0
914.53,0.067,0.0016364
914.55,0.067,0
914.56,0.067,-0.0022727
914.58,0.0335,-0.0025
914.59,0.067,-0.007
914.61,0.067,-0.007
914.62,0.067,-0.0052
914.64,0.067,-0.0038
914.65,0.067,-0.00036365
914.67,0.067,0.0029
914.68,0.067,0.0066
914.7,0.067,0.007
914.71,0.067,0.007
914.73,0.067,0.0044
914.74,0.067,0.0013333
914.76,0.067,0
914.77,0.067,0
914.79,0.067,0.0021429
914.8,0.067,0.0042857
914.82,0.067,0.007
914.83,0.067,0.0085
914.85,0.067,0.009
914.86,0.067,0.0086
914.88,0.067,0.0071
914.89,0.067,0.0035
914.91,0.067,-0.0016
914.92,0.067,-0.0056
914.94,0.067,-0.0055455
914.95,0.067,-0.0044
914.97,0.067,-0.00072727
914.98,0.067,0.002
915,0.067,0.002
915.01,0.067,1.9203e-08
915.03,0.067,-0.0025
915.04,0.067,-0.005
915.06,0.067,-0.0059091
915.07,0.067,-0.0061
915.09,0.067,-0.005
915.1,0.067,-0.0037143
915.12,0.067,-0.00080004
915.13,0.067,0.0044
915.15,0.067,0.0075454
915.16,0.067,0.0104
915.18,0.067,0.0098
915.19,0.067,0.009
915.21,0.067,0.009
915.22,0.067,0.009
915.24,0.067,0.009
915.25,0.067,0.011727
915.27,0.067,0.016
915.28,0.067,0.0175
915.3,0.067,0.023
915.31,0.067,0.0238
915.33,0.067,0.025
915.34,0.067,0.025
915.36,0.067,0.025
915.37,0.067,0.0224
915.39,0.067,0.021
915.4,0.067,0.021
915.42,0.067,0.021
915.43,0.0671,0.0252
915.45,0.06785,0.0267
915.46,0.068,0.029857
915.48,0.068,0.032
915.49,0.068,0.03175
915.51,0.068,0.028
915.52,0.067,0.025
915.54,0.067,0.01975
915.55,0.067,0.016
915.57,0.067,0.016
915.58,0.067,0.0178
915.6,0.067,0.0201
915.61,0.067,0.022636
915.63,0.068,0.0279
915.64,0.068,0.03
915.66,0.0679,0.0266
915.67,0.06715,0.0236
915.69,0.067,0.017333
915.7,0.067,0.012333
915.72,0.067,0.009
915.73,0.067,0.009
915.75,0.067,0.014
915.76,0.067,0.017
915.78,0.067,0.018
915.79,0.067,0.0204
915.81,0.067,0.01815
915.82,0.067,0.015097
915.84,0.067,0.01171
915.85,0.067,0.009
915.87,0.067,0.0074
915.88,0.067,0.0075455
915.9,0.067,0.009
915.91,0.067,0.009
915.93,0.067,0.0104
915.94,0.067,0.011
915.96,0.067,0.0098
915.97,0.067,0.007
915.99,0.067,0.006
916,0.067,0.002
916.02,0.067,0
916.03,0.067,0
916.05,0.067,0
916.06,0.067,0
916.08,0.067,0.00059997
916.09,0.067,0.002
916.11,0.067,0.00076191
916.12,0.067,-0.0014
916.14,0.067,-0.0026
916.15,0.067,-0.005
916.17,0.067,-0.005
916.18,0.067,-0.005
916.2,0.067,-0.005
916.21,0.067,-0.005
916.23,0.067,-0.007
916.24,0.067,-0.0078
916.26,0.067,-0.0108
916.27,0.067,-0.010273
916.29,0.067,-0.009
916.3,0.067,-0.00445
916.32,0.067,-0.00040001
916.33,0.067,0.002
916.35,0.067,0.002
916.36,0.067,0.002
916.38,0.067,0.00080001
916.39,0.067,0
916.41,0.067,0
916.42,0.067,9.394e-09
916.44,0.067,0.002
916.45,0.067,0.005
916.47,0.067,0.007
916.48,0.067,0.0088
916.5,0.067,0.0097273
916.51,0.067,0.011
916.53,0.067,0.01145
916.54,0.067,0.0137
916.56,0.067,0.0142
916.57,0.067,0.0157
916.59,0.066867,0.015968
916.6,0.065869,0.01573
916.62,0.064871,0.015492
916.63,0.063873,0.015253
916.65,0.062875,0.015015
916.66,0.061877,0.014777
916.68,0.060879,0.014538
916.69,0.059881,0.0143
916.71,0.058883,0.014062
916.72,0.057885,0.013823
916.74,0.056887,0.013585
916.75,0.055889,0.013347
916.77,0.054891,0.013108
916.78,0.053893,0.01287
916.8,0.052895,0.012632
916.81,0.051897,0.012393
916.83,0.050899,0.012155
916.84,0.049901,0.011917
916.86,0.048903,0.011678
916.87,0.047905,0.01144
916.89,0.046907,0.011202
916.9,0.045909,0.010963
916.92,0.044911,0.010725
916.93,0.043913,0.010487
916.95,0.042915,0.010248
916.96,0.041917,0.01001
916.98,0.040919,0.0097716
916.99,0.039921,0.0095333
917.01,0.038923,0.0092949
917.02,0.037925,0.0090566
917.04,0.036927,0.0088183
917.05,0.035929,0.0085799
917.07,0.03493,0.0083416
917.08,0.033932,0.0081033
917.1,0.032934,0.0078649
917.11,0.031936,0.0076266
917.13,0.030938,0.0073883
917.14,0.02994,0.00715
917.16,0.028942,0.0069116
917.17,0.027944,0.0066733
917.19,0.026946,0.006435
917.2,0.025948,0.0061966
917.22,0.02495,0.0059583
917.23,0.023952,0.00572
917.25,0.022954,0.0054816
917.26,0.021956,0.0052433
917.28,0.020958,0.005005
917.29,0.01996,0.0047666
917.31,0.018962,0.0045283
917.32,0.017964,0.00429
917.34,0.016966,0.0040516
917.35,0.015968,0.0038133
917.37,0.01497,0.003575
917.38,0.013972,0.0033366
917.4,0.012974,0.0030983
917.41,0.011976,0.00286
917.43,0.010978,0.0026216
917.44,0.0099801,0.0023833
917.46,0.0089821,0.002145
917.47,0.0079841,0.0019067
917.49,0.0069861,0.0016683
917.5,0.0059881,0.00143
917.52,0.0049901,0.0011917
917.53,0.0039921,0.00095333
917.55,0.002994,0.000715
917.56,0.001996,0.00047666
917.58,0.00099802,0.00023833
917.59,1.951e-09,4.6592e-10
917.61,0,0
917.62,0,0
917.64,0,0
917.65,0,0
917.67,0,0
917.68,0,0
917.7,0,0
917.71,0,0
917.73,0.033499,0.0089997
917.74,0.067,0.018
917.76,0.067,0.018
917.77,0.067,0.018
917.79,0.067,0.018
917.8,0.067,0.018
917.82,0.067,-0.0138
917.83,0.067,-0.018
917.85,0.067,-0.0177
917.86,0.067,-0.0162
917.88,0.067,-0.01355
917.89,0.067,-0.0113
917.91,0.067,-0.009
917.92,0.067,-0.009
917.94,0.067,-0.011545
917.95,0.067,-0.0152
917.97,0.067,-0.0205
917.98,0.0673,-0.0256
918,0.068,-0.027
918.01,0.068,-0.027
918.03,0.067,-0.025
918.04,0.067,-0.022581
918.06,0.067,-0.020161
918.07,0.067,-0.014
918.09,0.067,-0.014
918.1,0.067,-0.0154
918.12,0.067,-0.017636
918.13,0.067,-0.0209
918.15,0.067,-0.023
918.16,0.067,-0.0196
918.18,0.067,-0.0152
918.19,0.067,-0.0086
918.21,0.067,-0.0056
918.22,0.067,-0.005
918.24,0.067,-0.005
918.25,0.067,-0.0052
918.27,0.067,-0.0075714
918.28,0.067,-0.009
918.3,0.067,-0.008
918.31,0.067,-0.006
918.33,0.067,-0.0036364
918.34,0.067,-0.00019999
918.36,0.067,0.0014
918.37,0.067,0.0046999
918.39,0.067,0.009
918.4,0.067,0.009
918.42,0.067,0.0104
918.43,0.067,0.0082381
918.45,0.067,0.0066
918.46,0.067,0.005
918.48,0.067,0.005
918.49,0.067,0.005
918.51,0.067,0.0072
918.52,0.067,0.0132
918.54,0.067,0.021182
918.55,0.067,0.024
918.57,0.067,0.025
918.58,0.067,0.022
918.6,0.067,0.021
918.61,0.067,0.0175
918.63,0.067,0.016
918.64,0.067,0.018
918.66,0.0698,0.0996
918.67,0.074,0.222
918.69,0.074,0.222
918.7,0.074,0.222
918.72,0.074,0.222
918.73,0.074,0.2216
918.75,0.074,0.22
918.76,0.074,0.21945
918.78,0.074,0.219
918.79,0.074,0.219
918.81,0.074,0.219
918.82,0.074,0.219
918.84,0.074,0.219
918.85,0.074,0.2199
918.87,0.074,0.2196
918.88,0.074,0.219
918.9,0.074,0.2187
918.91,0.074,0.2172
918.93,0.074,0.2168
918.94,0.074,0.216
918.96,0.073818,0.21564
918.97,0.073,0.214
918.99,0.073,0.214
919,0.073,0.214
919.02,0.073,0.214
919.03,0.073,0.212
919.05,0.073,0.212
919.06,0.073,0.211
919.08,0.073,0.211
919.09,0.073,0.2106
919.11,0.073,0.2091
919.12,0.073,0.209
919.14,0.073,0.2082
919.15,0.073,0.207
919.17,0.073,0.20555
919.18,0.067,0
919.2,0.067,0
919.21,0.067,0
919.23,0.067,0
919.24,0.067,0
919.26,0.067,0
919.27,0.067,0
919.29,0.067,0
919.3,0.067,0
919.32,0.067,0
919.33,0.067,0
919.35,0.067,0
919.36,0.067,0
919.38,0.067,0
919.39,0.067,0
919.41,0.067,0
919.42,0.067,0
919.44,0.067,0
919.45,0.067,0
919.47,0.067,0
919.48,0.067,0
919.5,0.067,0
919.51,0.067,0
919.53,0.067,0
919.54,0.067,0
919.56,0.067,0
919.57,0.067,0
919.59,0.067,0
919.6,0.067,0
919.62,0.067,0
919.63,0.067,0
919.65,0.067,0
919.66,0.067,0
919.68,0.067,0
919.69,0.067,0
919.71,0.067,0
919.72,0.067,0
919.74,0.067,0
919.75,0.067,0
919.77,0.067,0
919.78,0.067,0
919.8,0.067,0
919.81,0.067,0
919.83,0.067,0
919.84,0.067,0
919.86,0.067,0
919.87,0.067,0
919.89,0.067,0
919.9,0.067,0
919.92,0.067,0
919.93,0.067,0
919.95,0.067,0
919.96,0.067,0
919.98,0.067,0
919.99,0.067,0
920.01,0.067,0
920.02,0.067,0
920.04,0.067,0
920.05,0.067,0
920.07,0.067,0
920.08,0.067,0
920.1,0.067,0
920.11,0.067,0
920.13,0.067,0
920.14,0.067,0
920.16,0.067,0
920.17,0.067,0
920.19,0.067,0
920.2,0.067,0
920.22,0.067,0
920.23,0.067,0
920.25,0.067,0
920.26,0.067,0
920.28,0.067,0
920.29,0.067,0
920.31,0.067,0
920.32,0.067,0
920.34,0.067,0
920.35,0.067,0
920.37,0.067,0
920.38,0.067,0
920.4,0.067,0
920.41,0.067,0
920.43,0.067,0
920.44,0.067,0
920.46,0.067,0
920.47,0.067,0
920.49,0.067,0
920.5,0.067,0
920.52,0.067,0
920.53,0.067,0
920.55,0.067,0
920.56,0.067,0
920.58,0.067,0
920.59,0.067,0
920.61,0.067,0
920.62,0.067,0
920.64,0.067,0
920.65,0.067,0
920.67,0.067,0
920.68,0.067,0
920.7,0.067,0
920.71,0.067,0
920.73,0.067,0
920.74,0.067,0
920.76,0.067,0
920.77,0.067,0
920.79,0.067,0
920.8,0.067,0
920.82,0.067,0
920.83,0.067,0
920.85,0.067,0
920.86,0.067,0
920.88,0.067,0
920.89,0.067,0
920.91,0.067,0
920.92,0.067,0
920.94,0.067,0
920.95,0.067,0
920.97,0.067,0
920.98,0.067,0
921,0.067,0
921.01,0.067,0
921.03,0.067,0
921.04,0.067,0
921.06,0.067,0
921.07,0.067,0
921.09,0.067,0
921.1,0.067,0
921.12,0.067,0
921.13,0.067,0
921.15,0.067,0
921.16,0.067,0
921.18,0.067,0
921.19,0.067,0
921.21,0.067,0
921.22,0.067,0
921.24,0.067,0
921.25,0.067,0
921.27,0.067,0
921.28,0.067,0
921.3,0.067,0
921.31,0.067,0
921.33,0.067,0
921.34,0.067,0
921.36,0.067,0
921.37,0.067,0
921.39,0.067,0
921.4,0.067,0
921.42,0.067,0
921.43,0.067,0
921.45,0.067,0
921.46,0.067,0
921.48,0.067,0
921.49,0.067,0
921.51,0.067,0
921.52,0.067,0
921.54,0.067,0
921.55,0.067,0
921.57,0.067,0
921.58,0.067,0
921.6,0.067,0
921.61,0.067,0
921.63,0.067,0
921.64,0.067,0
921.66,0.067,0
921.67,0.067,0
921.69,0.067,0
921.7,0.067,0
921.72,0.067,0
921.73,0.067,0
921.75,0.067,0
921.76,0.067,0
921.78,0.067,0
921.79,0.067,0
921.81,0.067,0
921.82,0.067,0
921.84,0.067,0
921.85,0.067,0
921.87,0.067,0
921.88,0.067,0
921.9,0.067,0
921.91,0.067,0
921.93,0.067,0
921.94,0.067,0
921.96,0.067,0
921.97,0.067,0
921.99,0.067,0
922,0.067,0
922.02,0.067,0
922.03,0.067,0
922.05,0.067,0
922.06,0.067,0
922.08,0.067,0
922.09,0.067,0
922.11,0.067,0
922.12,0.067,0
922.14,0.067,0
922.15,0.067,0
922.17,0.067,0
922.18,0.067,0
922.2,0.067,0
922.21,0.067,0
922.23,0.067,0
922.24,0.067,0
922.26,0.067,0
922.27,0.067,0
922.29,0.067,0
922.3,0.067,0
922.32,0.067,0
922.33,0.067,0
922.35,0.067,0
922.36,0.067,0
922.38,0.067,0
922.39,0.067,0
922.41,0.067,0
922.42,0.067,0
922.44,0.067,0
922.45,0.067,0
922.47,0.067,0
922.48,0.067,0
922.5,0.067,0
922.51,0.067,0
922.53,0.067,0
922.54,0.067,0
922.56,0.067,0
922.57,0.067,0
922.59,1.0272e-06,0
922.6,0.067,0
922.62,0.067,0
922.63,0.067,0
922.65,0.067,0
922.66,0.067,0
922.68,0.067,0
922.69,0.067,0
922.71,0.067,0
922.72,0.067,0
922.74,0.067,0
922.75,0.067,0
922.77,0.067,0
922.78,0.067,0
922.8,0.067,0
922.81,0.067,0
922.83,0.067,0
922.84,0.067,0
922.86,0.067,0
922.87,0.067,0
922.89,0.067,0
922.9,0.067,0
922.92,0.067,0
922.93,0.067,0
922.95,0.067,0
922.96,0.067,0
922.98,0.067,0
922.99,0.067,0
923.01,0.067,0
923.02,0.067,0
923.04,0.067,0
923.05,0.067,0
923.07,0.067,0
923.08,0.067,0
923.1,0.067,0
923.11,0.067,0
923.13,0.067,0
923.14,0.067,0
923.16,0.067,0
923.17,0.067,0
923.19,0.067,0
923.2,0.067,0
923.22,0.067,0
923.23,0.067,0
923.25,0.067,0
923.26,0.067,0
923.28,0.067,0
923.29,0.067,0
923.31,0.067,0
923.32,0.067,0
923.34,0.067,0
923.35,0.067,0
923.37,0.067,0
923.38,0.067,0
923.4,0.067,0
923.41,0.067,0
923.43,0.067,0
923.44,0.067,0
923.46,0.067,0
923.47,0.067,0
923.49,0.067,0
923.5,0.067,0
923.52,0.067,0
923.53,0.067,0
923.55,0.067,0
923.56,0.067,0
923.58,0.067,0
923.59,0.067,0
923.61,0.067,0
923.62,0.067,0
923.64,0.067,0
923.65,0.067,0
923.67,0.067,0
923.68,0.067,0
923.7,0.067,0
923.71,0.067,0
923.73,0.067,0
923.74,0.067,0
923.76,0.067,0
923.77,0.067,0
923.79,0.067,0
923.8,0.067,0
923.82,0.067,0
923.83,0.067,0
923.85,0.067,0
923.86,0.067,0
923.88,0.067,0
923.89,0.067,0
923.91,0.067,0
923.92,0.067,0
923.94,0.067,0
923.95,0.067,0
923.97,0.067,0
923.98,0.067,0
924,0.067,0
924.01,0.067,0
924.03,0.067,0
