702.79,0,-0.188
702.81,0,-0.188
702.82,0,-0.189
702.84,0,-0.19
702.85,0,-0.19
702.87,0,-0.192
702.88,0,-0.192
702.9,0,-0.19236
702.91,0,-0.193
702.93,0,-0.193
702.94,0,-0.193
702.96,0,-0.193
702.97,0,-0.193
702.99,0,-0.193
703,0,-0.193
703.02,0,-0.193
703.03,0,-0.193
703.05,0,-0.193
703.06,0,-0.19409
703.08,0,-0.195
703.09,0,-0.195
703.11,0,-0.195
703.12,0,-0.195
703.14,0,-0.195
703.15,0,-0.19538
703.17,0,-0.19681
703.18,0,-0.197
703.2,0,-0.197
703.21,0,-0.197
703.23,0,-0.197
703.24,0,-0.197
703.26,0,-0.19745
703.27,0,-0.19842
703.29,0,-0.199
703.3,0,-0.199
703.32,0,-0.199
703.33,0,-0.2
703.35,0,-0.201
703.36,0,-0.201
703.38,0,-0.201
703.39,0,-0.201
703.41,0,-0.201
703.42,0,-0.201
703.44,0,-0.201
703.45,0,-0.201
703.47,0,-0.201
703.48,0,-0.201
703.5,0,-0.201
703.51,0,-0.201
703.53,0,-0.201
703.54,0,-0.201
703.56,0,-0.201
703.57,0,-0.201
703.59,0,-0.201
703.6,0,-0.201
703.62,0,-0.201
703.63,0,-0.201
703.65,0,-0.201
703.66,0,-0.19967
703.68,0,-0.199
703.69,0,-0.199
703.71,0,-0.199
703.72,0,-0.199
703.74,0,-0.199
703.75,0,-0.199
703.77,0,-0.199
703.78,0,-0.199
703.8,0,-0.199
703.81,0,-0.1982
703.83,0,-0.197
703.84,0,-0.197
703.86,0,-0.197
703.87,0,-0.197
703.89,0,-0.19693
703.9,0,-0.19593
703.92,0,-0.195
703.93,0,-0.195
703.95,0,-0.195
703.96,0,-0.194
703.98,0,-0.193
703.99,0,-0.193
704.01,0,-0.193
704.02,0,-0.19253
704.04,0,-0.19203
704.05,0,-0.1917
704.07,0,-0.1902
704.08,0,-0.19
704.1,0,-0.19
704.11,0,-0.19
704.13,0,-0.19
704.14,0,-0.188
704.16,0,-0.188
704.17,0,-0.188
704.19,0,-0.188
704.2,0,-0.188
704.22,0,-0.186
704.23,0,-0.186
704.25,0,-0.186
704.26,0,-0.1869
704.28,0,-0.188
704.29,0,-0.188
704.31,0,-0.188
704.32,0,-0.188
704.34,0,-0.1878
704.35,0,-0.1863
704.37,0,0.57
704.38,0,0.57
704.4,0,0.57
704.41,0,0.57
704.43,0,0.57
704.44,0,0.57
704.46,0,0.57
704.47,0,0.57
704.49,0,0.57
704.5,0,0.57
704.52,0,0.57
704.53,0,0.57
704.55,0,0.57
704.56,0,0.57
704.58,0,0.17101
704.59,0,0.11399
704.61,0,0.57
704.62,0,0.57
704.64,0,0.57
704.65,0,0.57
704.67,0,0.57
704.68,0,0.57
704.7,0,0.57
704.71,0,0.57
704.73,0,0.57
704.74,0,0.57
704.76,0,0.57
704.77,0,0.57
704.79,0,0.57
704.8,0,0.28277
704.82,0,-0.1842
704.83,0,-0.1857
704.85,0,-0.18619
704.86,0,-0.18762
704.88,0,-0.188
704.89,0,-0.18857
704.91,0,-0.19
704.92,0,-0.191
704.94,0,-0.192
704.95,0,-0.19271
704.97,0,-0.1948
704.98,0,-0.19593
705,0,-0.19693
705.01,0,-0.1994
705.03,0,-0.2014
705.04,0,-0.2042
705.06,0,-0.20776
705.07,0,-0.2093
705.09,0,-0.21155
705.1,0,-0.21193
705.12,0,-0.21093
705.13,0,-0.20995
705.15,0,-0.2092
705.16,0,-0.209
705.18,0,-0.209
705.19,0,-0.20948
705.21,0,-0.21
705.22,0,-0.21
705.24,0,-0.21
705.25,0,-0.21164
705.27,0,-0.2133
705.28,0,-0.214
705.3,0,-0.214
705.31,0,-0.214
705.33,0,-0.214
705.34,0,-0.214
705.36,0,-0.214
705.37,0,-0.214
705.39,0,-0.214
705.4,0,-0.214
705.42,0,-0.21467
705.43,0,-0.21567
705.45,0,-0.216
705.46,0,-0.216
705.48,0,-0.21686
705.49,0,-0.218
705.51,0,-0.218
705.52,0,-0.218
705.54,0,-0.218
705.55,0,-0.218
705.57,0,-0.218
705.58,0,-0.22
705.6,0,-0.22
705.61,0,-0.22
705.63,0,-0.22
705.64,0,-0.22
705.66,0,-0.22
705.67,0,-0.22
705.69,0,-0.22
705.7,0,-0.22
705.72,0,-0.2186
705.73,0,-0.218
705.75,0,-0.218
705.76,0,-0.218
705.78,0,-0.218
705.79,0,-0.218
705.81,0,-0.2178
705.82,0,-0.2163
705.84,0,-0.216
705.85,0,-0.216
705.87,0,-0.2179
705.88,0,-0.2164
705.9,0,-0.216
705.91,0,-0.216
705.93,0,-0.216
705.94,0,-0.216
705.96,0,-0.216
705.97,0,-0.216
705.99,0,-0.216
706,0,-0.216
706.02,0,-0.216
706.03,0,-0.216
706.05,0,-0.216
706.06,0,-0.2148
706.08,0,-0.214
706.09,0,-0.214
706.11,0,-0.214
706.12,0,-0.21395
706.14,0,-0.21322
706.15,0,-0.21249
706.17,0,-0.212
706.18,0,-0.212
706.2,0,-0.212
706.21,0,-0.212
706.23,0,-0.2106
706.24,0,-0.21
706.26,0,-0.20986
706.27,0,-0.20914
706.29,0,-0.209
706.3,0,-0.209
706.32,0,-0.20786
706.33,0,-0.207
706.35,0,-0.207
706.36,0,-0.207
706.38,0,-0.207
706.39,0,-0.2065
706.41,0,-0.205
706.42,0,-0.205
706.44,0,-0.205
706.45,0,-0.2036
706.47,0,-0.203
706.48,0,-0.2043
706.5,0,-0.205
706.51,0,-0.205
706.53,0,-0.205
706.54,0,-0.2038
706.56,0,-0.203
706.57,0,-0.1827
706.59,0,0
706.6,0,0
706.62,0,0
706.63,0,-0.201
706.65,0,-0.20003
706.66,0,-0.19906
706.68,0,-0.199
706.69,0,-0.199
706.71,0,-0.199
706.72,0,-0.199
706.74,0,-0.19776
706.75,0,-0.197
706.77,0,-0.1969
706.78,0,-0.1954
706.8,0,-0.195
706.81,0,-0.195
706.83,0,-0.195
706.84,0,-0.195
706.86,0,-0.195
706.87,0,-0.195
706.89,0,-0.1932
706.9,0,-0.193
706.92,0,-0.193
706.93,0,-0.19285
706.95,0,-0.1921
706.96,0,-0.193
706.98,0,-0.193
706.99,0,-0.193
707.01,0,-0.193
707.02,0,-0.193
707.04,0,-0.193
707.05,0,-0.192
707.07,0,-0.192
707.08,0,-0.19133
707.1,0,-0.19033
707.11,0,-0.18818
707.13,0,-0.188
707.14,0,-0.188
707.16,0,-0.188
707.17,0,-0.188
707.19,0,-0.186
707.2,0,-0.186
707.22,0,-0.186
707.23,0,-0.186
707.25,0,-0.18581
707.26,0,-0.18438
707.28,0,-0.12937
707.29,0,-0.054867
707.31,0,-0.031
707.32,0,-0.14575
707.34,0,-0.184
707.35,0,-0.184
707.37,0,-0.184
707.38,0,-0.184
707.4,0,-0.16719
707.41,0,-0.13916
707.43,0,-0.11114
707.44,0,-0.083121
707.46,0,-0.055099
707.47,0,-0.027077
707.49,0,-0.0038182
707.5,0,0.006
707.52,0,0.0142
707.53,0,0.02
707.55,0,0.0278
707.56,0,0.0343
707.58,0,0.0388
707.59,0,0.045238
707.61,0,0.05225
707.62,0,0.059
707.64,0,0.066857
707.65,0,0.079
707.67,0,0.0842
707.68,0,0.0887
707.7,0,0.093
707.71,0,0.0958
707.73,0,0.096818
707.74,0,0.095909
707.76,0,0.095
707.77,0,0.094091
707.79,0,0.093182
707.8,0,0.086714
707.82,0,0.0832
707.83,0,0.086048
707.85,0,0.086762
707.86,0,0.087667
707.88,0,0.088667
707.89,0,0.089
707.91,0,0.0886
707.92,0,0.0871
707.94,0,0.086
707.95,0,0.086
707.97,0,0.086
707.98,0,0.086
708,0,0.086619
708.01,0,0.087
708.03,0,0.087
708.04,0,0.087
708.06,0,0.087
708.07,0,0.087
708.09,0,0.087
708.1,0,0.087
708.12,0,0.087
708.13,0,0.087
708.15,0,0.087
708.16,0,0.087
708.18,0,0.087
708.19,0,0.087
708.21,0,0.087
708.22,0,0.087
708.24,0,0.087
708.25,0,0.087
708.27,0,0.087
708.28,0,0.087
708.3,0,0.087
708.31,0,0.087
708.33,0,0.087
708.34,0,0.087
708.36,0,0.087
708.37,0,0.087
708.39,0,0.087
708.4,0,0.087
708.42,0,0.087
708.43,0,0.087
708.45,0,0.087
708.46,0,0.087
708.48,0,0.087
708.49,0,0.087
708.51,0,0.087
708.52,0,0.087
708.54,0,0.087
708.55,0,0.087
708.57,0,0.087
708.58,0,0.087
708.6,0,0.087
708.61,0,0.087
708.63,0,0.087
708.64,0,0.087
708.66,0,0.087
708.67,0,0.087
708.69,0,0.087
708.7,0,0.087
708.72,0,0.087
708.73,0,0.087
708.75,0,0.087
708.76,0,0.087
708.78,0,0.087
708.79,0,0.087
708.81,0,0.087
708.82,0,0.087
708.84,0,0.087
708.85,0,0.087
708.87,0,0.087
708.88,0,0.087
708.9,0,0.087
708.91,0,0.086
708.93,0,0.086
708.94,0,0.0852
708.96,0,0.0842
708.97,0,0.0841
708.99,0,0.0856
709,0,0.086
709.02,0,0.086
709.03,0,0.086
709.05,0,0.086
709.06,0,0.086
709.08,0,0.0852
709.09,0,0.084
709.11,0,0.084
709.12,0,0.083143
709.14,0,0.0814
709.15,0,0.08
709.17,0,0.08
709.18,0,0.0786
709.2,0,0.0772
709.21,0,0.0762
709.23,0,0.076
709.24,0,0.0754
709.26,0,0.074
709.27,0,0.074
709.29,0,0.072
709.3,0,0.0705
709.32,0,0.068571
709.33,0,0.0666
709.35,0,0.0651
709.36,0,0.0636
709.38,0,0.061364
709.39,0,0.061
709.41,0,0.0594
709.42,0,0.059
709.44,0,0.059
709.45,0,0.034048
709.47,0,-0.1381
709.48,0,-0.184
709.5,0,-0.184
709.51,0,-0.184
709.53,0,-0.1845
709.54,0,-0.186
709.56,0,-0.18503
709.57,0,-0.18406
709.59,0,-0.073601
709.6,0,-0.184
709.62,0,-0.18473
709.63,0,-0.186
709.65,0,-0.186
709.66,0,-0.186
709.68,0,-0.186
709.69,0,-0.186
709.71,0,-0.186
709.72,0,-0.186
709.74,0,-0.186
709.75,0,-0.186
709.77,0,-0.186
709.78,0,-0.186
709.8,0,-0.186
709.81,0,-0.186
709.83,0,-0.186
709.84,0,-0.186
709.86,0,-0.186
709.87,0,-0.186
709.89,0,-0.186
709.9,0,-0.186
709.92,0,-0.186
709.93,0,-0.186
709.95,0,-0.186
709.96,0,-0.186
709.98,0,-0.186
709.99,0,-0.186
710.01,0,-0.186
710.02,0,-0.186
710.04,0,-0.186
710.05,0,-0.186
710.07,0,-0.186
710.08,0,-0.186
710.1,0,-0.186
710.11,0,-0.186
710.13,0,-0.186
710.14,0,-0.186
710.16,0,-0.186
710.17,0,-0.186
710.19,0,-0.186
710.2,0,-0.186
710.22,0,-0.186
710.23,0,-0.186
710.25,0,-0.186
710.26,0,-0.186
710.28,0,-0.186
710.29,0,-0.186
710.31,0,-0.186
710.32,0,-0.18562
710.34,0,-0.18419
710.35,0,-0.184
710.37,0,-0.18476
710.38,0,-0.1858
710.4,0,-0.1843
710.41,0,-0.038201
710.43,0,0.059903
710.44,0,0.061839
710.46,0,0.0654
710.47,0,0.07
710.49,0,0.0745
710.5,0,0.078
710.52,0,0.080968
710.53,0,0.083871
710.55,0,0.087
710.56,0,0.09075
710.58,0,0.060455
710.59,0,0.077599
710.61,0,0.096161
710.62,0,0.095194
710.64,0,0.0928
710.65,0,0.0913
710.67,0,0.091
710.68,0,0.091
710.7,0,0.091
710.71,0,0.091
710.73,0,0.092
710.74,0,0.093
710.76,0,0.093
710.77,0,0.093
710.79,0,0.093
710.8,0,0.093
710.82,0,0.093
710.83,0,0.093
710.85,0,0.093516
710.86,0,0.094484
710.88,0,0.0936
710.89,0,0.093
710.91,0,0.091727
710.92,0,0.091
710.94,0,0.091
710.95,0,0.091
710.97,0,0.091571
710.98,0,0.093
711,0,0.093
711.01,0,0.093
711.03,0,0.093
711.04,0,0.093
711.06,0,0.093
711.07,0,0.093
711.09,0,0.093
711.1,0,0.093
711.12,0,0.093
711.13,0,0.093
711.15,0,0.093
711.16,0,0.093
711.18,0,0.093
711.19,0,0.093
711.21,0,0.093
711.22,0,0.093
711.24,0,0.093
711.25,0,0.093
711.27,0,0.093
711.28,0,0.093
711.3,0,0.093
711.31,0,0.093
711.33,0,0.093
711.34,0,0.0927
711.36,0,0.0912
711.37,0,0.092238
711.39,0,0.093
711.4,0,0.093
711.42,0,0.093
711.43,0,0.093
711.45,0,0.093
711.46,0,0.093
711.48,0,0.093
711.49,0,0.093
711.51,0,0.093
711.52,0,0.093
711.54,0,0.093
711.55,0,0.093
711.57,0,0.093
711.58,0,0.01691
711.6,0,0.027899
711.61,0,0.093
711.63,0,0.093
711.64,0,0.093
711.66,0,0.093
711.67,0,0.093
711.69,0,0.093
711.7,0,0.093
711.72,0,0.093
711.73,0,0.093
711.75,0,0.093
711.76,0,0.093
711.78,0,0.093
711.79,0,0.0922
711.81,0,0.091
711.82,0,0.0907
711.84,0,0.0892
711.85,0,0.089
711.87,0,0.089
711.88,0,0.089
711.9,0,0.089
711.91,0,0.089
711.93,0,0.0878
711.94,0,0.086645
711.96,0,0.086161
711.97,0,0.084
711.99,0,0.083032
712,0,0.082065
712.02,0,0.0806
712.03,0,0.08
712.05,0,0.079097
712.06,0,0.078129
712.08,0,0.0754
712.09,0,0.073238
712.11,0,0.0717
712.12,0,0.06945
712.14,0,-0.184
712.15,0,-0.184
712.17,0,-0.1851
712.18,0,-0.18543
712.2,0,-0.184
712.21,0,-0.184
712.23,0,-0.18465
712.24,0,-0.18561
712.26,0,-0.186
712.27,0,-0.186
712.29,0,-0.186
712.3,0,-0.186
712.32,0,-0.186
712.33,0,-0.186
712.35,0,-0.186
712.36,0,-0.186
712.38,0,-0.186
712.39,0,-0.186
712.41,0,-0.186
712.42,0,-0.186
712.44,0,-0.186
712.45,0,-0.186
712.47,0,-0.186
712.48,0,-0.186
712.5,0,-0.186
712.51,0,-0.186
712.53,0,-0.186
712.54,0,-0.186
712.56,0,-0.186
712.57,0,-0.186
712.59,0,-0.050725
712.6,0,-0.186
712.62,0,-0.186
712.63,0,-0.186
712.65,0,-0.186
712.66,0,-0.186
712.68,0,-0.186
712.69,0,-0.186
712.71,0,-0.186
712.72,0,-0.186
712.74,0,-0.186
712.75,0,-0.186
712.77,0,-0.186
712.78,0,-0.1851
712.8,0,-0.18413
712.81,0,-0.184
712.83,0,-0.184
712.84,0,-0.184
712.86,0,-0.184
712.87,0,-0.18514
712.89,0,-0.1854
712.9,0,-0.1713
712.92,0,0.0192
712.93,0,0.072095
712.95,0,0.0095022
712.96,0,-0.184
712.98,0,0.0031418
712.99,0,0.0786
713.01,0,0.0796
713.02,0,0.0818
713.04,0,0.083333
713.05,0,0.084
713.07,0,0.084
713.08,0,0.0852
713.1,0,0.08655
713.11,0,0.087387
713.13,0,0.088355
713.14,0,0.088
713.16,0,0.087
713.17,0,0.086762
713.19,0,0.086048
713.2,0,0.0846
713.22,0,0.084
713.23,0,0.084
713.25,0,0.084
713.26,0,0.084
713.28,0,0.084
713.29,0,0.084
713.31,0,0.084
713.32,0,0.084
713.34,0,0.0844
713.35,0,0.0854
713.37,0,0.086545
713.38,0,0.087
713.4,0,0.08675
713.41,0,0.086
713.43,0,0.0856
713.44,0,0.0841
713.46,0,0.084
713.47,0,0.084
713.49,0,0.084
713.5,0,0.084
713.52,0,0.084
713.53,0,0.084762
713.55,0,0.086
713.56,0,0.086
713.58,0,0.086
713.59,0,0.0848
713.61,0,0.084
713.62,0,0.084
713.64,0,0.084
713.65,0,0.084
713.67,0,0.084
713.68,0,0.084
713.7,0,0.084
713.71,0,0.084
713.73,0,0.084
713.74,0,0.084
713.76,0,0.084
713.77,0,0.084
713.79,0,0.084
713.8,0,0.085
713.82,0,0.086
713.83,0,0.086
713.85,0,0.084571
713.86,0,0.084
713.88,0,0.084
713.89,0,0.084
713.91,0,0.084
713.92,0,0.084
713.94,0,0.084
713.95,0,0.0847
713.97,0,0.085867
713.98,0,0.084867
714,0,0.084
714.01,0,0.084
714.03,0,0.084
714.04,0,0.084
714.06,0,0.084
714.07,0,0.084
714.09,0,0.084
714.1,0,0.084
714.12,0,0.084
714.13,0,0.084
714.15,0,0.084
714.16,0,0.084
714.18,0,0.084
714.19,0,0.084
714.21,0,0.084
714.22,0,0.084
714.24,0,0.084
714.25,0,0.084
714.27,0,0.084
714.28,0,0.084
714.3,0,0.084
714.31,0,0.084
714.33,0,0.084
714.34,0,0.084
714.36,0,0.082571
714.37,0,0.082
714.39,0,0.082
714.4,0,0.0802
714.42,0,0.080549
714.43,0,0.081137
714.45,0,0.081725
714.46,0,0.082
714.48,0,0.081161
714.49,0,0.080194
714.51,0,0.0788
714.52,0,-0.088726
714.54,0,-0.184
714.55,0,-0.14839
714.57,0,-0.059356
714.58,0,-0.091997
714.6,0,-0.184
714.61,0,-0.184
714.63,0,-0.184
714.64,0,-0.184
714.66,0,-0.184
714.67,0,-0.18533
714.69,0,-0.18547
714.7,0,-0.18447
714.72,0,-0.184
714.73,0,-0.18587
714.75,0,-0.1849
714.76,0,-0.184
714.78,0,-0.184
714.79,0,-0.184
714.81,0,-0.184
714.82,0,-0.184
714.84,0,-0.186
714.85,0,-0.186
714.87,0,-0.18507
714.88,0,-0.18407
714.9,0,-0.184
714.91,0,-0.184
714.93,0,-0.1843
714.94,0,-0.1858
714.96,0,-0.186
714.97,0,-0.186
714.99,0,-0.1858
715,0,-0.1843
715.02,0,-0.184
715.03,0,-0.1852
715.05,0,-0.1849
715.06,0,-0.184
715.08,0,-0.184
715.09,0,-0.184
715.11,0,-0.184
715.12,0,-0.184
715.14,0,-0.184
715.15,0,-0.184
715.17,0,-0.184
715.18,0,-0.1853
715.2,0,-0.186
715.21,0,-0.18571
715.23,0,-0.18429
715.24,0,-0.184
715.26,0,-0.184
715.27,0,0.066802
715.29,0,-0.1312
715.3,0,-0.037702
715.32,0,0.083143
715.33,0,0.086
715.35,0,0.08675
715.36,0,0.088818
715.38,0,0.089933
715.39,0,0.090933
715.41,0,0.092333
715.42,0,0.0962
715.44,0,0.099476
715.45,0,0.1017
715.47,0,0.1032
715.48,0,0.1054
715.5,0,0.108
715.51,0,0.1068
715.53,0,0.10385
715.54,0,0.1016
715.56,0,0.099952
715.57,0,0.10925
715.59,0,0.14
715.6,0,0.11071
715.62,0,0.099
715.63,0,0.099
715.65,0,0.099
715.66,0,0.0987
715.68,0,0.0972
715.69,0,0.095
715.71,0,0.095
715.72,0,0.095
715.74,0,0.0964
715.75,0,0.10107
715.77,0,0.10207
715.78,0,0.10305
715.8,0,0.10376
715.81,0,0.104
715.83,0,0.10383
715.84,0,0.10333
715.86,0,0.10276
715.87,0,0.10202
715.89,0,0.10129
715.9,0,0.0992
715.92,0,0.098317
715.93,0,0.097585
715.95,0,0.097
715.96,0,0.097
715.98,0,0.097
715.99,0,0.097
716.01,0,0.09719
716.02,0,0.098619
716.04,0,0.0991
716.05,0,0.1006
716.07,0,0.101
716.08,0,0.101
716.1,0,0.101
716.11,0,0.101
716.13,0,0.101
716.14,0,0.101
716.16,0,0.101
716.17,0,0.101
716.19,0,0.101
716.2,0,0.10085
716.22,0,0.10012
716.23,0,0.09939
716.25,0,0.099
716.26,0,0.099
716.28,0,0.099
716.29,0,0.099
716.31,0,0.099
716.32,0,0.099
716.34,0,0.099
716.35,0,0.099
716.37,0,0.099476
716.38,0,0.1009
716.4,0,0.101
716.41,0,0.101
716.43,0,0.101
716.44,0,0.101
716.46,0,0.101
716.47,0,0.101
716.49,0,0.101
716.5,0,0.101
716.52,0,0.101
716.53,0,0.099727
716.55,0,0.099
716.56,0,0.099
716.58,0,0.099
716.59,0,0.099
716.61,0,0.099
716.62,0,0.0986
716.64,0,0.0971
716.65,0,0.097
716.67,0,0.097
716.68,0,0.097
716.7,0,0.097
716.71,0,0.097
716.73,0,0.097
716.74,0,0.097
716.76,0,0.097
716.77,0,0.096226
716.79,0,0.095258
716.8,0,0.093952
716.82,0,0.0925
716.83,0,0.091
716.85,0,0.0895
716.86,0,0.089
716.88,0,0.089
716.89,0,0.089
716.91,0,0.088097
716.92,0,0.087129
716.94,0,0.087
716.95,0,0.087
716.97,0,0.086381
716.98,0,0.086
717,0,-0.018515
717.01,0,-0.14916
717.03,0,-0.1841
717.04,0,-0.1856
717.06,0,-0.186
717.07,0,-0.186
717.09,0,-0.186
717.1,0,-0.186
717.12,0,-0.186
717.13,0,-0.186
717.15,0,-0.18658
717.16,0,-0.18755
717.18,0,-0.188
717.19,0,-0.18716
717.21,0,-0.18619
717.22,0,-0.1872
717.24,0,-0.18755
717.25,0,-0.18658
717.27,0,-0.186
717.28,0,-0.186
717.3,0,-0.186
717.31,0,-0.186
717.33,0,-0.186
717.34,0,-0.186
717.36,0,-0.186
717.37,0,-0.186
717.39,0,-0.186
717.4,0,-0.186
717.42,0,-0.186
717.43,0,-0.186
717.45,0,-0.186
717.46,0,-0.186
717.48,0,-0.1864
717.49,0,-0.18755
717.51,0,-0.18658
717.52,0,-0.186
717.54,0,-0.186
717.55,0,-0.18709
717.57,0,-0.187
717.58,0,-0.093003
717.6,0,-0.17091
717.61,0,-0.1866
717.63,0,-0.186
717.64,0,-0.186
717.66,0,-0.186
717.67,0,-0.186
717.69,0,-0.186
717.7,0,-0.186
717.72,0,-0.186
717.73,0,-0.186
717.75,0,-0.186
717.76,0,-0.186
717.78,0,-0.186
717.79,0,-0.186
717.81,0,-0.186
717.82,0,-0.186
717.84,0,-0.186
717.85,0,-0.186
717.87,0,-0.186
717.88,0,-0.1862
717.9,0,-0.1877
717.91,0,-0.18723
717.93,0,-0.18626
717.94,0,-0.186
717.96,0,-0.186
717.97,0,-0.186
717.99,0,-0.186
718,0,-0.186
718.02,0,-0.186
718.03,0,-0.186
718.05,0,-0.186
718.06,0,-0.186
718.08,0,-0.186
718.09,0,-0.1876
718.11,0,-0.1867
718.12,0,-0.18676
718.14,0,-0.18787
718.15,0,-0.18687
718.17,0,-0.186
718.18,0,-0.186
718.2,0,-0.186
718.21,0,-0.186
718.23,0,-0.186
718.24,0,-0.186
718.26,0,-0.186
718.27,0,-0.186
718.29,0,-0.186
718.3,0,-0.186
718.32,0,-0.186
718.33,0,-0.186
718.35,0,-0.186
718.36,0,-0.186
718.38,0,-0.186
718.39,0,-0.186
718.41,0,-0.1853
718.42,0,-0.184
718.44,0,-0.184
718.45,0,-0.184
718.47,0,0.031428
718.48,0,0.57
718.5,0,0.57
718.51,0,0.57
718.53,0,0.57
718.54,0,0.57
718.56,0,0.57
718.57,0,0.57
718.59,0,0
718.6,0,0.45599
718.62,0,0.57
718.63,0,0.57
718.65,0,0.57
718.66,0,0.57
718.68,0,0.57
718.69,0,0.57
718.71,0,0.57
718.72,0,0.57
718.74,0,0.57
718.75,0,0.57
718.77,0,0.57
718.78,0,0.57
718.8,0,0.57
718.81,0,0.57
718.83,0,0.57
718.84,0,0.57
718.86,0,0.57
718.87,0,0.57
718.89,0,0.57
718.9,0,0.57
718.92,0,0.57
718.93,0,0.57
718.95,0,0.57
718.96,0,0.57
718.98,0,0.57
718.99,0,0.57
719.01,0,0.57
719.02,0,0.57
719.04,0,0.57
719.05,0,0.57
719.07,0,0.57
719.08,0,0.57
719.1,0,0.57
719.11,0,0.41921
719.13,0,-0.1847
719.14,0,-0.18613
719.16,0,-0.1871
719.17,0,-0.1882
719.19,0,-0.1906
719.2,0,-0.19203
719.22,0,-0.19252
719.23,0,-0.193
719.25,0,-0.195
719.26,0,-0.195
719.28,0,-0.1978
719.29,0,-0.1999
719.31,0,-0.20245
719.32,0,-0.2066
719.34,0,-0.20914
719.35,0,-0.20986
719.37,0,-0.2106
719.38,0,-0.21135
719.4,0,-0.21226
719.41,0,-0.21419
719.43,0,-0.216
719.44,0,-0.216
719.46,0,-0.21529
719.47,0,-0.21432
719.49,0,-0.213
719.5,0,-0.212
719.52,0,-0.212
719.53,0,-0.212
719.55,0,-0.2129
719.56,0,-0.214
719.58,0,-0.214
719.59,0,-0.214
719.61,0,-0.214
719.62,0,-0.214
719.64,0,-0.214
719.65,0,-0.214
719.67,0,-0.214
719.68,0,-0.214
719.7,0,-0.214
719.71,0,-0.214
719.73,0,-0.214
719.74,0,-0.214
719.76,0,-0.214
719.77,0,-0.214
719.79,0,-0.214
719.8,0,-0.214
719.82,0,-0.214
719.83,0,-0.214
719.85,0,-0.214
719.86,0,-0.214
719.88,0,-0.214
719.89,0,-0.21324
719.91,0,-0.212
719.92,0,-0.212
719.94,0,-0.212
719.95,0,-0.21267
719.97,0,-0.21393
719.98,0,-0.21293
720,0,-0.212
720.01,0,-0.212
720.03,0,-0.212
720.04,0,-0.211
720.06,0,-0.21
720.07,0,-0.21
720.09,0,-0.21
720.1,0,-0.21
720.12,0,-0.21
720.13,0,-0.20985
720.15,0,-0.2091
720.16,0,-0.20881
720.18,0,-0.20784
720.19,0,-0.207
720.21,0,-0.207
720.22,0,-0.207
720.24,0,-0.2064
720.25,0,-0.205
720.27,0,-0.205
720.28,0,-0.205
720.3,0,-0.205
720.31,0,-0.205
720.33,0,-0.2046
720.34,0,-0.2031
720.36,0,-0.2021
720.37,0,-0.20113
720.39,0,-0.2007
720.4,0,-0.1992
720.42,0,-0.19776
720.43,0,-0.19666
720.45,0,-0.19593
720.46,0,-0.1952
720.48,0,-0.1949
720.49,0,-0.1934
720.51,0,-0.193
720.52,0,-0.193
720.54,0,-0.19267
720.55,0,-0.19217
720.57,0,-0.10057
720.58,0,-0.076798
720.6,0,-0.192
720.61,0,-0.19162
720.63,0,-0.19019
720.64,0,-0.19
720.66,0,-0.19
720.67,0,-0.1898
720.69,0,-0.1883
720.7,0,-0.188
720.72,0,-0.188
720.73,0,-0.1879
720.75,0,-0.1864
720.76,0,-0.186
720.78,0,-0.185
720.79,0,0.059224
720.81,0,0.42406
720.82,0,0.57
720.84,0,0.57
720.85,0,0.57
720.87,0,0.57
720.88,0,0.57
720.9,0,0.57
720.91,0,0.57
720.93,0,0.57
720.94,0,0.57
720.96,0,0.57
720.97,0,0.57
720.99,0,0.57
721,0,0.57
721.02,0,0.57
721.03,0,0.57
721.05,0,0.57
721.06,0,0.57
721.08,0,0.57
721.09,0,0.57
721.11,0,0.57
721.12,0,0.57
721.14,0,0.57
721.15,0,0.4946
721.17,0,-0.070896
721.18,0,-0.1852
721.2,0,-0.18727
721.21,0,-0.18873
721.23,0,-0.18973
721.24,0,-0.19205
721.26,0,-0.19276
721.27,0,-0.1935
721.29,0,-0.19425
721.3,0,-0.195
721.32,0,-0.19643
721.33,0,-0.1988
721.35,0,-0.2008
721.36,0,-0.20007
721.38,0,-0.19934
721.39,0,-0.199
721.41,0,-0.197
721.42,0,-0.197
721.44,0,-0.1966
721.45,0,-0.19567
721.47,0,-0.197
721.48,0,-0.197
721.5,0,-0.197
721.51,0,-0.1975
721.53,0,-0.199
721.54,0,-0.199
721.56,0,-0.199
721.57,0,-0.199
721.59,0,-0.019902
721.6,0,-0.199
721.62,0,-0.19847
721.63,0,-0.19747
721.65,0,-0.197
721.66,0,-0.197
721.68,0,-0.1977
721.69,0,-0.199
721.71,0,-0.1986
721.72,0,-0.1976
721.74,0,-0.19809
721.75,0,-0.19833
721.77,0,-0.19733
721.78,0,-0.197
721.8,0,-0.197
721.81,0,-0.197
721.83,0,-0.197
721.84,0,-0.197
721.86,0,-0.197
721.87,0,-0.19624
721.89,0,-0.1952
721.9,0,-0.1967
721.92,0,-0.19623
721.93,0,-0.19526
721.95,0,-0.195
721.96,0,-0.195
721.98,0,-0.19395
721.99,0,-0.193
722.01,0,-0.193
722.02,0,-0.193
722.04,0,-0.19276
722.05,0,-0.19239
722.07,0,-0.19202
722.08,0,-0.192
722.1,0,-0.19147
