1442.1,2.5509,-1.026,1.2814
1442.1,2.5508,-1.0247,1.2904
1442.1,2.5508,-1.0243,1.293
1442.2,2.5508,-1.0238,1.2951
1442.2,2.5509,-1.0229,1.2964
1442.2,2.5514,-1.0218,1.2962
1442.2,2.5518,-1.0211,1.2961
1442.2,2.5524,-1.0202,1.2956
1442.2,2.5528,-1.0192,1.2953
1442.3,2.553,-1.0183,1.2954
1442.3,2.5532,-1.0175,1.2955
1442.3,2.5534,-1.0166,1.2956
1442.3,2.5536,-1.0157,1.2957
1442.3,2.5538,-1.0149,1.2957
1442.3,2.554,-1.014,1.2958
1442.3,2.5542,-1.0131,1.2959
1442.4,2.5544,-1.0122,1.296
1442.4,2.5546,-1.0114,1.296
1442.4,2.5548,-1.0105,1.2961
1442.4,2.555,-1.0096,1.2962
1442.4,2.5552,-1.0087,1.2963
1442.4,2.5554,-1.0079,1.2964
1442.4,2.5557,-1.007,1.2964
1442.5,2.5559,-1.0061,1.2965
1442.5,2.5561,-1.0052,1.2966
1442.5,2.5563,-1.0044,1.2967
1442.5,2.5565,-1.0035,1.2967
1442.5,2.5567,-1.0026,1.2968
1442.5,2.5569,-1.0017,1.2969
1442.6,2.5571,-1.0009,1.297
1442.6,2.5573,-1,1.2971
1442.6,2.5575,-0.99912,1.2971
1442.6,2.5577,-0.99825,1.2972
1442.6,2.5579,-0.99737,1.2973
1442.6,2.558,-0.99671,1.2983
1442.6,2.5582,-0.99577,1.3006
1442.7,2.5584,-0.99527,1.3019
1442.7,2.5587,-0.99454,1.3035
1442.7,2.5589,-0.99386,1.3041
1442.7,2.5589,-0.99349,1.304
1442.7,2.5591,-0.99295,1.3036
1442.7,2.5593,-0.99191,1.303
1442.7,2.5596,-0.99082,1.3023
1442.8,2.5598,-0.98992,1.3022
1442.8,2.5601,-0.98885,1.3023
1442.8,2.5607,-0.98704,1.3035
1442.8,2.5608,-0.98653,1.3045
1442.8,2.561,-0.98619,1.3054
1442.8,2.5615,-0.98514,1.3168
1442.9,2.5618,-0.98448,1.325
1442.9,2.5619,-0.98434,1.3289
1442.9,2.562,-0.98381,1.3407
1442.9,2.5622,-0.98273,1.352
1442.9,2.5622,-0.98224,1.3545
1442.9,2.5624,-0.98107,1.358
1442.9,2.5627,-0.98009,1.3612
1443,2.5629,-0.97944,1.3642
1443,2.5633,-0.97873,1.3698
1443,2.5636,-0.9781,1.3759
1443,2.5638,-0.97766,1.3809
1443,2.5642,-0.97658,1.3902
1443,2.5643,-0.976,1.3928
1443,2.5642,-0.97533,1.3909
1443.1,2.5641,-0.97453,1.387
1443.1,2.564,-0.97388,1.3835
1443.1,2.5641,-0.97284,1.3784
1443.1,2.5641,-0.97241,1.377
1443.1,2.5646,-0.97063,1.3759
1443.1,2.565,-0.96944,1.3779
1443.2,2.5653,-0.96808,1.3807
1443.2,2.5655,-0.96721,1.3828
1443.2,2.5656,-0.96607,1.3854
1443.2,2.5656,-0.96523,1.3869
1443.2,2.5656,-0.96489,1.3873
1443.2,2.5656,-0.96443,1.387
1443.2,2.5658,-0.9639,1.3852
1443.3,2.5658,-0.96362,1.3843
1443.3,2.566,-0.96289,1.383
1443.3,2.5662,-0.96224,1.3829
1443.3,2.5663,-0.96165,1.383
1443.3,2.5667,-0.96018,1.3834
1443.3,2.5669,-0.95935,1.3836
1443.3,2.5671,-0.95854,1.384
1443.4,2.5674,-0.95771,1.3845
1443.4,2.5679,-0.95636,1.3855
1443.4,2.5683,-0.95524,1.3858
1443.4,2.5685,-0.95462,1.3859
1443.4,2.5685,-0.95394,1.3858
1443.4,2.5684,-0.95295,1.3859
1443.5,2.5683,-0.95254,1.386
1443.5,2.5683,-0.95182,1.3862
1443.5,2.5684,-0.9507,1.3862
1443.5,2.5685,-0.95028,1.3863
1443.5,2.5687,-0.94952,1.3866
1443.5,2.569,-0.94837,1.387
1443.5,2.5695,-0.94654,1.3878
1443.6,2.5696,-0.946,1.3882
1443.6,2.5697,-0.9456,1.3885
1443.6,2.5699,-0.94415,1.3897
1443.6,2.57,-0.94337,1.3903
1443.6,2.57,-0.94297,1.3906
1443.6,2.5703,-0.94158,1.3902
1443.6,2.5704,-0.94113,1.39
1443.7,2.5705,-0.94063,1.3899
1443.7,2.5709,-0.93944,1.3896
1443.7,2.5711,-0.93824,1.3893
1443.7,2.5712,-0.9374,1.3891
1443.7,2.5713,-0.93657,1.3889
1443.7,2.5713,-0.93566,1.3886
1443.8,2.5713,-0.9349,1.3885
1443.8,2.5715,-0.93332,1.389
1443.8,2.5717,-0.93203,1.39
1443.8,2.5717,-0.93172,1.3904
1443.8,2.572,-0.93085,1.3912
1443.8,2.5722,-0.93011,1.3914
1443.8,2.5723,-0.92952,1.3912
1443.9,2.5725,-0.92871,1.3903
1443.9,2.5727,-0.92772,1.3884
1443.9,2.5728,-0.92687,1.3881
1443.9,2.5729,-0.92582,1.3892
1443.9,2.5732,-0.92498,1.3933
1443.9,2.5737,-0.9237,1.4026
1443.9,2.5744,-0.92258,1.4129
1444,2.5746,-0.92213,1.4167
1444,2.5747,-0.92159,1.4206
1444,2.5748,-0.92101,1.4245
1444,2.5742,-0.9196,1.4314
1444,2.5741,-0.91931,1.4328
1444,2.574,-0.91847,1.4376
1444.1,2.5742,-0.91734,1.4444
1444.1,2.5745,-0.91655,1.4494
1444.1,2.5752,-0.91497,1.4593
1444.1,2.5754,-0.91419,1.4647
1444.1,2.5754,-0.91399,1.4662
1444.1,2.5754,-0.91379,1.4676
1444.1,2.5753,-0.9132,1.4699
1444.2,2.5751,-0.91152,1.4743
1444.2,2.5752,-0.9105,1.4763
1444.2,2.5756,-0.90961,1.4764
1444.2,2.5759,-0.9091,1.4765
1444.2,2.576,-0.90874,1.4765
1444.2,2.5761,-0.90762,1.4759
1444.2,2.5759,-0.90701,1.4747
1444.3,2.5757,-0.90669,1.4735
1444.3,2.5756,-0.90639,1.4725
1444.3,2.5755,-0.90578,1.4715
1444.3,2.5756,-0.90544,1.4716
1444.3,2.5757,-0.90518,1.4718
1444.3,2.5764,-0.90304,1.4745
1444.4,2.5766,-0.90222,1.4756
1444.4,2.5767,-0.90101,1.4768
1444.4,2.5766,-0.90003,1.4769
1444.4,2.5765,-0.89955,1.4768
1444.4,2.5764,-0.89878,1.477
1444.4,2.5764,-0.89834,1.4773
1444.4,2.5766,-0.89775,1.478
1444.5,2.5768,-0.89715,1.4786
1444.5,2.5769,-0.89682,1.4787
1444.5,2.577,-0.89627,1.4781
1444.5,2.577,-0.89605,1.4776
1444.5,2.577,-0.89503,1.476
1444.5,2.5771,-0.89433,1.4761
1444.5,2.5771,-0.89406,1.4762
1444.6,2.5773,-0.89325,1.4764
1444.6,2.5774,-0.89226,1.4765
1444.6,2.5776,-0.891,1.4766
1444.6,2.5778,-0.88974,1.4769
1444.6,2.5779,-0.8887,1.4771
1444.6,2.5779,-0.88787,1.4776
1444.7,2.5778,-0.88688,1.4783
1444.7,2.5777,-0.88623,1.4789
1444.7,2.5777,-0.88597,1.4793
1444.7,2.5777,-0.88557,1.4806
1444.7,2.5777,-0.88519,1.4816
1444.7,2.5778,-0.88488,1.4821
1444.7,2.5779,-0.88349,1.4834
1444.8,2.578,-0.88267,1.4841
1444.8,2.578,-0.881,1.4847
1444.8,2.5781,-0.88052,1.4847
1444.8,2.578,-0.87902,1.4847
1444.8,2.5781,-0.87837,1.4847
1444.8,2.5781,-0.87804,1.4846
1444.8,2.5783,-0.87676,1.4839
1444.9,2.5784,-0.87624,1.4838
1444.9,2.5784,-0.87591,1.4839
1444.9,2.5785,-0.87522,1.4841
1444.9,2.5786,-0.87449,1.4841
1444.9,2.5786,-0.87411,1.484
1444.9,2.5787,-0.8734,1.4837
1445,2.5787,-0.87307,1.4834
1445,2.5787,-0.87283,1.4832
1445,2.5787,-0.87249,1.483
1445,2.5792,-0.87115,1.4883
1445,2.5795,-0.87053,1.4947
1445,2.5799,-0.86991,1.5013
1445,2.5801,-0.86919,1.5083
1445.1,2.5801,-0.86826,1.5153
1445.1,2.5799,-0.86719,1.5204
1445.1,2.5796,-0.86569,1.5266
1445.1,2.5796,-0.86498,1.5309
1445.1,2.5798,-0.86396,1.5382
1445.1,2.58,-0.86338,1.5431
1445.1,2.5803,-0.86242,1.5519
1445.2,2.5804,-0.86164,1.5591
1445.2,2.5804,-0.86129,1.5622
1445.2,2.5802,-0.8608,1.5657
1445.2,2.58,-0.86006,1.5675
1445.2,2.5798,-0.85918,1.5666
1445.2,2.5797,-0.85765,1.5629
1445.3,2.5797,-0.85714,1.5618
1445.3,2.5799,-0.85586,1.5605
1445.3,2.5804,-0.85369,1.5589
1445.3,2.5805,-0.85336,1.5596
1445.3,2.5805,-0.85256,1.5622
1445.3,2.5803,-0.85219,1.5641
1445.3,2.58,-0.85188,1.5659
1445.4,2.5796,-0.85167,1.5665
1445.4,2.5795,-0.85153,1.5665
1445.4,2.5795,-0.85137,1.5663
1445.4,2.5796,-0.85106,1.5659
1445.4,2.5801,-0.8501,1.5644
1445.4,2.5802,-0.8495,1.5637
1445.4,2.5803,-0.8489,1.5629
1445.5,2.5802,-0.84716,1.562
1445.5,2.58,-0.84579,1.5619
1445.5,2.5799,-0.8454,1.5621
1445.5,2.5796,-0.84392,1.5639
1445.5,2.5796,-0.84337,1.5649
1445.5,2.5796,-0.84307,1.5654
1445.6,2.5798,-0.84191,1.5681
1445.6,2.5799,-0.84134,1.5695
1445.6,2.5799,-0.84104,1.57
1445.6,2.5799,-0.84044,1.5695
1445.6,2.5798,-0.83982,1.568
1445.6,2.5798,-0.83947,1.5672
1445.6,2.5798,-0.83882,1.5664
1445.7,2.5798,-0.83786,1.5658
1445.7,2.5799,-0.83702,1.5656
1445.7,2.5799,-0.83653,1.5655
1445.7,2.58,-0.83581,1.5657
1445.7,2.58,-0.83505,1.566
1445.7,2.58,-0.83374,1.5672
1445.7,2.5799,-0.83286,1.5679
1445.8,2.5798,-0.83176,1.5686
1445.8,2.5796,-0.83034,1.5692
1445.8,2.5796,-0.83001,1.5693
1445.8,2.5795,-0.82976,1.5693
1445.8,2.5795,-0.82876,1.5687
1445.8,2.5796,-0.82816,1.5679
1445.9,2.5798,-0.82756,1.5677
1445.9,2.5798,-0.82723,1.5678
1445.9,2.5799,-0.82691,1.5681
1445.9,2.5799,-0.8261,1.5687
1445.9,2.5799,-0.82533,1.5687
1445.9,2.5799,-0.82448,1.5685
1445.9,2.5799,-0.82361,1.5682
1446,2.5798,-0.8217,1.5674
1446,2.5798,-0.82117,1.5673
1446,2.5797,-0.81933,1.5676
1446,2.5796,-0.81892,1.5679
1446,2.5795,-0.81834,1.5692
1446,2.5795,-0.81805,1.5701
1446,2.5795,-0.81796,1.5705
1446.1,2.5795,-0.81789,1.5707
1446.1,2.5795,-0.8177,1.5713
1446.1,2.5797,-0.81646,1.5717
1446.1,2.5799,-0.81509,1.5706
1446.1,2.5799,-0.81433,1.5698
1446.1,2.5799,-0.81356,1.5691
1446.2,2.5799,-0.81221,1.568
1446.2,2.5798,-0.81141,1.5675
1446.2,2.5798,-0.81063,1.5672
1446.2,2.5797,-0.80989,1.5671
1446.2,2.5796,-0.80865,1.5684
1446.2,2.5796,-0.80811,1.5691
1446.2,2.5796,-0.80788,1.5694
1446.3,2.5797,-0.80632,1.5721
1446.3,2.5797,-0.80563,1.5761
1446.3,2.5798,-0.80528,1.5788
1446.3,2.58,-0.80435,1.5876
1446.3,2.5802,-0.8035,1.5961
1446.3,2.5803,-0.8024,1.6061
1446.3,2.5803,-0.80187,1.6099
1446.4,2.5801,-0.80107,1.6143
1446.4,2.58,-0.80051,1.6172
1446.4,2.5798,-0.79991,1.6204
1446.4,2.5797,-0.79918,1.6249
1446.4,2.5797,-0.79868,1.6292
1446.4,2.5798,-0.79808,1.6355
1446.5,2.5801,-0.79723,1.6448
1446.5,2.5803,-0.79643,1.6531
1446.5,2.5802,-0.79527,1.6568
1446.5,2.5801,-0.79486,1.6561
1446.5,2.5799,-0.79433,1.6538
1446.5,2.5794,-0.79284,1.6474
1446.5,2.5791,-0.79198,1.6443
1446.6,2.5791,-0.79157,1.6435
1446.6,2.5792,-0.79051,1.6436
1446.6,2.5792,-0.78943,1.6443
1446.6,2.5794,-0.78849,1.6464
1446.6,2.5794,-0.78772,1.6489
1446.6,2.5794,-0.7874,1.6501
1446.6,2.5794,-0.78668,1.6528
1446.7,2.5793,-0.78598,1.6544
1446.7,2.5792,-0.78529,1.6546
1446.7,2.5791,-0.78501,1.6545
1446.7,2.5789,-0.78424,1.6533
1446.7,2.5787,-0.78317,1.6514
1446.7,2.5787,-0.78291,1.6508
1446.8,2.5787,-0.78168,1.6491
1446.8,2.5787,-0.78057,1.6486
1446.8,2.5787,-0.77974,1.6488
1446.8,2.5785,-0.77895,1.6493
1446.8,2.5784,-0.7782,1.6498
1446.8,2.5783,-0.77775,1.6502
1446.8,2.5782,-0.77684,1.6511
1446.9,2.5782,-0.77613,1.6522
1446.9,2.5782,-0.77515,1.6537
1446.9,2.5783,-0.77408,1.6547
1446.9,2.5783,-0.77326,1.6544
1446.9,2.5782,-0.77271,1.6539
1446.9,2.5781,-0.77239,1.6535
1446.9,2.5777,-0.7714,1.6519
1447,2.5776,-0.77112,1.6514
1447,2.5776,-0.77095,1.6512
1447,2.5777,-0.76963,1.6508
1447,2.5777,-0.76912,1.6507
1447,2.5778,-0.76878,1.6506
1447,2.5778,-0.76734,1.6502
1447.1,2.5777,-0.76664,1.6502
1447.1,2.5775,-0.76534,1.6506
1447.1,2.5773,-0.76399,1.651
1447.1,2.5772,-0.76334,1.6513
1447.1,2.5771,-0.7625,1.6519
1447.1,2.577,-0.76164,1.6532
1447.1,2.577,-0.76143,1.6545
1447.2,2.5771,-0.7612,1.6576
1447.2,2.5772,-0.7609,1.6627
1447.2,2.5773,-0.76052,1.6702
1447.2,2.5774,-0.75995,1.6793
1447.2,2.5774,-0.75901,1.6917
1447.2,2.5773,-0.75827,1.6972
1447.2,2.5772,-0.75735,1.7026
1447.3,2.5769,-0.75596,1.7072
1447.3,2.5768,-0.75499,1.7108
1447.3,2.5768,-0.75409,1.7151
1447.3,2.5768,-0.75339,1.7206
1447.3,2.5768,-0.75242,1.7297
1447.3,2.5768,-0.75165,1.7383
1447.4,2.5768,-0.75125,1.7426
1447.4,2.5766,-0.75068,1.7467
1447.4,2.5761,-0.74999,1.7458
1447.4,2.5759,-0.74971,1.7438
1447.4,2.5757,-0.74934,1.7412
1447.4,2.5755,-0.74878,1.7378
1447.4,2.5754,-0.74782,1.7343
1447.5,2.5754,-0.74665,1.7332
1447.5,2.5755,-0.74565,1.733
1447.5,2.5753,-0.74344,1.735
1447.5,2.5752,-0.74239,1.7363
1447.5,2.5751,-0.74204,1.7367
1447.5,2.575,-0.74116,1.7379
1447.5,2.5749,-0.74051,1.7385
1447.6,2.5748,-0.73978,1.7386
1447.6,2.5747,-0.73917,1.7382
1447.6,2.5746,-0.73888,1.738
1447.6,2.5744,-0.73835,1.7375
1447.6,2.574,-0.73772,1.7367
1447.6,2.5739,-0.73737,1.7363
1447.7,2.5738,-0.73676,1.7355
1447.7,2.5737,-0.73626,1.7348
1447.7,2.5736,-0.73507,1.734
1447.7,2.5736,-0.73463,1.7341
1447.7,2.5735,-0.73322,1.7352
1447.7,2.5734,-0.7321,1.7363
1447.7,2.5731,-0.7305,1.7376
1447.8,2.573,-0.73014,1.7379
1447.8,2.5728,-0.72923,1.7385
1447.8,2.5727,-0.72884,1.7384
1447.8,2.5726,-0.72838,1.7377
1447.8,2.5725,-0.72824,1.7373
1447.8,2.5724,-0.72791,1.7369
1447.8,2.5723,-0.72773,1.7368
1447.9,2.5722,-0.72717,1.7368
1447.9,2.5721,-0.72654,1.7365
1447.9,2.5719,-0.72577,1.7361
1447.9,2.5718,-0.72502,1.7359
1447.9,2.5716,-0.72365,1.7356
1447.9,2.5713,-0.72222,1.7357
1448,2.5713,-0.7218,1.7359
1448,2.5712,-0.72103,1.7364
1448,2.571,-0.71932,1.7379
1448,2.5709,-0.71875,1.7385
1448,2.5708,-0.71809,1.7394
1448,2.5707,-0.71726,1.7397
1448,2.5707,-0.71698,1.7394
1448.1,2.5705,-0.7164,1.7387
1448.1,2.5701,-0.71567,1.7377
1448.1,2.57,-0.71526,1.7373
1448.1,2.5699,-0.71486,1.7371
1448.1,2.5697,-0.71407,1.7371
1448.1,2.5696,-0.71304,1.7369
1448.1,2.5696,-0.71265,1.7367
1448.2,2.5692,-0.71036,1.7353
1448.2,2.5692,-0.70985,1.7353
1448.2,2.569,-0.70811,1.7367
1448.2,2.5689,-0.70739,1.7376
1448.2,2.5689,-0.70704,1.7382
1448.2,2.5687,-0.70615,1.7391
1448.3,2.5685,-0.70532,1.7386
1448.3,2.5684,-0.70511,1.738
1448.3,2.5682,-0.70463,1.7362
1448.3,2.568,-0.70438,1.7352
1448.3,2.5679,-0.70377,1.7336
1448.3,2.5678,-0.70314,1.7332
1448.3,2.5677,-0.70217,1.7332
1448.4,2.5676,-0.70112,1.7337
1448.4,2.5676,-0.70048,1.7344
1448.4,2.5674,-0.6995,1.7357
1448.4,2.5673,-0.69868,1.737
1448.4,2.5671,-0.69778,1.7384
1448.4,2.5669,-0.69664,1.739
1448.4,2.5668,-0.69624,1.7389
1448.5,2.5668,-0.69599,1.7389
1448.5,2.5666,-0.69473,1.742
1448.5,2.5666,-0.69438,1.7447
1448.5,2.5666,-0.69414,1.7472
1448.5,2.5665,-0.69323,1.757
1448.5,2.5664,-0.69209,1.7694
1448.6,2.5663,-0.69151,1.7741
1448.6,2.5659,-0.69027,1.7831
1448.6,2.5657,-0.68909,1.7906
1448.6,2.5655,-0.68797,1.7966
1448.6,2.5653,-0.68732,1.7996
1448.6,2.5653,-0.68697,1.8013
1448.6,2.5652,-0.68653,1.8039
1448.7,2.5651,-0.68579,1.81
1448.7,2.565,-0.68473,1.8201
1448.7,2.565,-0.68452,1.8216
1448.7,2.5648,-0.68383,1.8238
1448.7,2.5643,-0.68301,1.8226
1448.7,2.5638,-0.68218,1.8196
1448.7,2.5633,-0.68123,1.8158
1448.8,2.5631,-0.67999,1.8117
1448.8,2.563,-0.67881,1.8095
1448.8,2.5629,-0.67754,1.8105
1448.8,2.5629,-0.67723,1.8124
1448.8,2.5629,-0.67695,1.815
1448.8,2.5629,-0.67656,1.8191
1448.9,2.5628,-0.67638,1.8208
1448.9,2.5625,-0.67553,1.8259
1448.9,2.5624,-0.67521,1.8266
1448.9,2.5622,-0.67447,1.8265
1448.9,2.562,-0.67396,1.8256
1448.9,2.5619,-0.67369,1.825
1448.9,2.5613,-0.67196,1.8211
1449,2.5611,-0.67137,1.8206
1449,2.5611,-0.67108,1.8205
1449,2.5606,-0.66971,1.8211
1449,2.5604,-0.6692,1.8215
1449,2.5603,-0.66877,1.8219
1449,2.56,-0.66786,1.8225
1449,2.5598,-0.66721,1.8228
1449.1,2.5596,-0.66645,1.8233
1449.1,2.5594,-0.66457,1.8247
1449.1,2.5593,-0.66366,1.8257
1449.1,2.5592,-0.66318,1.826
1449.1,2.5591,-0.66292,1.8259
1449.1,2.559,-0.66255,1.8255
1449.2,2.5588,-0.66224,1.825
1449.2,2.5583,-0.66138,1.8244
1449.2,2.5582,-0.66105,1.8241
1449.2,2.5581,-0.66078,1.8239
1449.2,2.558,-0.66026,1.8231
1449.2,2.5575,-0.65869,1.8208
1449.2,2.5571,-0.65712,1.8199
1449.3,2.5569,-0.65623,1.8204
1449.3,2.5567,-0.65563,1.821
1449.3,2.5566,-0.65473,1.8223
1449.3,2.5564,-0.65398,1.824
1449.3,2.5564,-0.65364,1.8248
1449.3,2.5564,-0.65296,1.8264
1449.3,2.5563,-0.65228,1.8284
1449.4,2.5562,-0.65151,1.8313
1449.4,2.5561,-0.65121,1.8329
1449.4,2.5558,-0.65003,1.8397
1449.4,2.5552,-0.64811,1.8511
1449.4,2.5551,-0.64771,1.8536
1449.4,2.5548,-0.64673,1.8596
1449.5,2.5545,-0.64475,1.8704
1449.5,2.5544,-0.64411,1.8731
1449.5,2.5543,-0.64347,1.8751
1449.5,2.5539,-0.642,1.8792
1449.5,2.5535,-0.64136,1.8815
1449.5,2.5533,-0.6408,1.8844
1449.5,2.553,-0.63981,1.8901
1449.6,2.5528,-0.6387,1.8962
1449.6,2.5527,-0.63797,1.8986
1449.6,2.5523,-0.63678,1.8981
1449.6,2.5515,-0.63531,1.8928
1449.6,2.551,-0.63466,1.8895
1449.6,2.5507,-0.63421,1.8875
1449.6,2.5505,-0.63369,1.8856
1449.7,2.5504,-0.63262,1.8886
1449.7,2.5505,-0.63227,1.891
1449.7,2.5505,-0.63209,1.8922
1449.7,2.5506,-0.63136,1.8955
1449.7,2.5506,-0.63101,1.896
1449.7,2.5502,-0.63019,1.8959
1449.8,2.5497,-0.62924,1.8951
1449.8,2.5494,-0.62862,1.8946
1449.8,2.5491,-0.62767,1.8942
1449.8,2.5487,-0.62661,1.8938
1449.8,2.5484,-0.62587,1.8934
1449.8,2.548,-0.62506,1.8924
1449.8,2.5479,-0.62475,1.8919
1449.9,2.5476,-0.62419,1.891
1449.9,2.5474,-0.62391,1.8907
1449.9,2.5472,-0.62337,1.8904
1449.9,2.5469,-0.62253,1.8909
1449.9,2.5468,-0.62191,1.8916
1449.9,2.5466,-0.62073,1.8932
1449.9,2.5465,-0.62011,1.894
1450,2.5464,-0.6195,1.8948
1450,2.5462,-0.61864,1.8959
1450,2.5457,-0.61748,1.8967
1450,2.5455,-0.61704,1.8969
1450,2.5453,-0.61661,1.8971
1450,2.5449,-0.61576,1.8967
1450.1,2.5445,-0.61488,1.8951
1450.1,2.5443,-0.61438,1.8942
1450.1,2.544,-0.61375,1.8931
1450.1,2.5436,-0.61281,1.8922
1450.1,2.5435,-0.61261,1.8923
1450.1,2.5434,-0.61189,1.8937
1450.1,2.5434,-0.61168,1.8945
1450.2,2.5434,-0.61139,1.8955
1450.2,2.5433,-0.61029,1.8988
1450.2,2.5432,-0.60968,1.8996
1450.2,2.5431,-0.60896,1.9003
1450.2,2.5425,-0.60735,1.9002
1450.2,2.542,-0.60626,1.8998
1450.2,2.5416,-0.60546,1.8988
1450.3,2.5412,-0.60466,1.8975
1450.3,2.5408,-0.60396,1.896
1450.3,2.5405,-0.60345,1.8952
1450.3,2.5404,-0.60326,1.8951
1450.3,2.5403,-0.60303,1.8951
1450.3,2.5402,-0.6025,1.8953
1450.4,2.5401,-0.6019,1.896
1450.4,2.54,-0.60107,1.8973
1450.4,2.54,-0.60075,1.8978
1450.4,2.5394,-0.5984,1.8999
1450.4,2.5392,-0.5977,1.9001
1450.4,2.5391,-0.59733,1.9002
1450.4,2.5387,-0.59618,1.9032
1450.5,2.5383,-0.59491,1.909
1450.5,2.5382,-0.59444,1.9118
1450.5,2.5378,-0.59353,1.9166
1450.5,2.5372,-0.59244,1.9209
1450.5,2.5367,-0.59142,1.9231
1450.5,2.5363,-0.59055,1.9246
1450.5,2.536,-0.5894,1.9264
1450.6,2.5359,-0.5885,1.9282
1450.6,2.5358,-0.58796,1.9294
1450.6,2.5355,-0.58685,1.9323
1450.6,2.535,-0.58561,1.9357
1450.6,2.5344,-0.58473,1.9388
1450.6,2.5343,-0.5845,1.9397
1450.7,2.5341,-0.58415,1.9414
1450.7,2.5337,-0.58266,1.9494
1450.7,2.5337,-0.58224,1.9519
1450.7,2.5337,-0.58192,1.9537
1450.7,2.5332,-0.58036,1.9595
1450.7,2.5326,-0.57949,1.9612
1450.7,2.5322,-0.57889,1.9617
1450.8,2.5315,-0.57794,1.9626
1450.8,2.5312,-0.57743,1.9633
1450.8,2.5307,-0.5763,1.9654
1450.8,2.5305,-0.57517,1.9682
1450.8,2.5303,-0.57419,1.9708
1450.8,2.5302,-0.5733,1.9735
1450.8,2.5299,-0.57231,1.9766
1450.9,2.5296,-0.57157,1.9788
1450.9,2.5286,-0.57043,1.9805
1450.9,2.528,-0.56968,1.9807
1450.9,2.5278,-0.5695,1.9804
1450.9,2.5277,-0.56911,1.9802
1450.9,2.5277,-0.56847,1.9806
1451,2.5279,-0.56785,1.982
1451,2.5279,-0.56754,1.9828
1451,2.5279,-0.56697,1.9843
1451,2.5275,-0.56637,1.9853
1451,2.5272,-0.56602,1.9855
1451,2.5268,-0.56557,1.9855
1451,2.5262,-0.56467,1.9846
1451.1,2.5258,-0.56386,1.9834
1451.1,2.5255,-0.56285,1.9813
1451.1,2.5253,-0.56244,1.9804
1451.1,2.5251,-0.56177,1.9787
1451.1,2.525,-0.5615,1.9781
1451.1,2.5242,-0.56049,1.9759
1451.1,2.524,-0.56023,1.9754
1451.2,2.524,-0.56007,1.9753
1451.2,2.5238,-0.55979,1.9752
1451.2,2.5237,-0.55887,1.9766
1451.2,2.5236,-0.55829,1.9778
1451.2,2.5234,-0.55755,1.9792
1451.2,2.5233,-0.5572,1.9799
1451.3,2.5229,-0.55645,1.9813
1451.3,2.5227,-0.55608,1.9818
1451.3,2.5224,-0.55547,1.9822
1451.3,2.5219,-0.55427,1.9825
1451.3,2.5217,-0.5538,1.9826
1451.3,2.5214,-0.55311,1.9832
1451.3,2.5211,-0.55228,1.9838
1451.4,2.5201,-0.55051,1.9848
1451.4,2.5198,-0.55011,1.9849
1451.4,2.5194,-0.54935,1.9854
1451.4,2.5183,-0.5472,1.9881
1451.4,2.5181,-0.54658,1.9895
1451.4,2.518,-0.54603,1.9908
1451.4,2.5178,-0.54438,1.9945
1451.5,2.5175,-0.54299,1.9971
1451.5,2.5171,-0.54221,1.9971
1451.5,2.5167,-0.54183,1.9968
1451.5,2.5158,-0.54111,1.996
1451.5,2.5148,-0.54005,1.9965
1451.5,2.5144,-0.53943,1.9971
1451.6,2.5141,-0.53869,1.9979
1451.6,2.5138,-0.53779,1.9988
1451.6,2.5137,-0.53644,2.0005
1451.6,2.5136,-0.53494,2.0025
1451.6,2.5134,-0.53349,2.0042
1451.6,2.5128,-0.53268,2.0052
1451.6,2.5126,-0.5325,2.0054
1451.7,2.5116,-0.5317,2.0063
1451.7,2.5107,-0.53068,2.0074
1451.7,2.5102,-0.52949,2.0088
1451.7,2.5099,-0.52852,2.0099
1451.7,2.5096,-0.52729,2.0108
1451.7,2.5092,-0.52613,2.0115
1451.7,2.5087,-0.52521,2.0116
1451.8,2.5077,-0.52373,2.0114
1451.8,2.5072,-0.52314,2.0112
1451.8,2.5069,-0.52276,2.011
1451.8,2.5066,-0.52227,2.0113
1451.8,2.5063,-0.52163,2.0119
1451.8,2.5058,-0.51987,2.0152
1451.9,2.5057,-0.51941,2.016
1451.9,2.5052,-0.51768,2.0178
1451.9,2.5049,-0.51702,2.0178
1451.9,2.5047,-0.51662,2.0175
1451.9,2.503,-0.5147,2.0134
1451.9,2.5025,-0.51411,2.0127
1451.9,2.5021,-0.51363,2.0125
1452,2.5015,-0.5124,2.0141
1452,2.5013,-0.51112,2.017
1452,2.5011,-0.5103,2.0188
1452,2.501,-0.50917,2.0208
1452,2.5005,-0.50791,2.0222
1452,2.5001,-0.50708,2.0222
1452,2.4997,-0.50666,2.0218
1452.1,2.4991,-0.50614,2.021
1452.1,2.4979,-0.50503,2.0197
1452.1,2.4969,-0.50371,2.0196
1452.1,2.4968,-0.50334,2.0199
1452.1,2.4966,-0.5027,2.0207
1452.1,2.4962,-0.50027,2.0242
1452.2,2.496,-0.49926,2.0257
1452.2,2.4959,-0.49877,2.0263
1452.2,2.4952,-0.49719,2.0279
1452.2,2.4945,-0.49637,2.0278
1452.2,2.4936,-0.4955,2.027
1452.2,2.4926,-0.49479,2.0258
1452.2,2.4922,-0.49442,2.0255
1452.3,2.4915,-0.49346,2.0256
1452.3,2.4911,-0.49217,2.0271
1452.3,2.491,-0.49067,2.0298
