937.18,0,0
937.2,0,0
937.21,0,0
937.23,0,0
937.24,0,0
937.26,0,0
937.27,0,0
937.29,0,0
937.3,0,0
937.32,0,0
937.33,0,0
937.35,0,0
937.36,0,0
937.38,0,0
937.39,0,0
937.41,0,0
937.42,0,0
937.44,0,0
937.45,0,0
937.47,0,0
937.48,0,0
937.5,0,0
937.51,0,0
937.53,0,0
937.54,0,0
937.56,0,0
937.57,0,0
937.59,0,0
937.6,0,0
937.62,0,0
937.63,0,0
937.65,0,0
937.66,0,0
937.68,0,0
937.69,0,0
937.71,0,0
937.72,0,0
937.74,0,0
937.75,0,0
937.77,0,0
937.78,0,0
937.8,0,0
937.81,0,0
937.83,0,0
937.84,0,0
937.86,0,0
937.87,0,0
937.89,0,0
937.9,0,0
937.92,0,0
937.93,0,0
937.95,0,0
937.96,0,0
937.98,0,0
937.99,0,0
938.01,0,0
938.02,0,0
938.04,0,0
938.05,0,0
938.07,0,0
938.08,0,0
938.1,0,0
938.11,0,0
938.13,0,0
938.14,0,0
938.16,0,0
938.17,0,0
938.19,0,0
938.2,0,0
938.22,0,0
938.23,0,0
938.25,0,0
938.26,0,0
938.28,0,0
938.29,0,0
938.31,0,0
938.32,0,0
938.34,0,0
938.35,0,0
938.37,0,0
938.38,0,0
938.4,0,0
938.41,0,0
938.43,0,0
938.44,0,0
938.46,0,0
938.47,0,0
938.49,0,0
938.5,0,0
938.52,0,0
938.53,0,0
938.55,0,0
938.56,0,0
938.58,0,0
938.59,0,0
938.61,0,0
938.62,0,0
938.64,0,0
938.65,0,0
938.67,0,0
938.68,0,0
938.7,0,0
938.71,0,0
938.73,0,0
938.74,0,0
938.76,0,0
938.77,0,0
938.79,0,0
938.8,0,0
938.82,0,0
938.83,0,0
938.85,0,0
938.86,0,0
938.88,0,0
938.89,0,0
938.91,0,0
938.92,0,0
938.94,0,0
938.95,0,0
938.97,0,0
938.98,0,0
939,0,0
939.01,0,0
939.03,0,0
939.04,0,0
939.06,0,0
939.07,0,0
939.09,0,0
939.1,0,0
939.12,0,0
939.13,0,0
939.15,0,0
939.16,0,0
939.18,0,0
939.19,0,0
939.21,0,0
939.22,0,0
939.24,0,0
939.25,0,0
939.27,0,0
939.28,0,0
939.3,0,0
939.31,0,0
939.33,0,0
939.34,0,0
939.36,0,0
939.37,0,0
939.39,0,0
939.4,0,0
939.42,0,0
939.43,0,0
939.45,0,0
939.46,0,0
939.48,0,0
939.49,0,0
939.51,0,0
939.52,0,0
939.54,0,0
939.55,0,0
939.57,0,0
939.58,0,0
939.6,0,0
939.61,0,0
939.63,0,0
939.64,0,0
939.66,0,0
939.67,0,0
939.69,0,0
939.7,0,0
939.72,0,0
939.73,0,0
939.75,0,0
939.76,0,0
939.78,0,0
939.79,0,0
939.81,0,0
939.82,0,0
939.84,0,0
939.85,0,0
939.87,0,0
939.88,0,0
939.9,0,0
939.91,0,0
939.93,0,0
939.94,0,0
939.96,0,0
939.97,0,0
939.99,0,0
940,0,0
940.02,0,0
940.03,0,0
940.05,0,0
940.06,0,0
940.08,0,0
940.09,0,0
940.11,0,0
940.12,0,0
940.14,0,0
940.15,0,0
940.17,0,0
940.18,0,0
940.2,0,0
940.21,0,0
940.23,0,0
940.24,0,0
940.26,0,0
940.27,0,0
940.29,0,0
940.3,0,0
940.32,0,0
940.33,0,0
940.35,0,0
940.36,0,0
940.38,0,0
940.39,0,0
940.41,0,0
940.42,0,0
940.44,0,0
940.45,0,0
940.47,0,0
940.48,0,0
940.5,0,0
940.51,0,0
940.53,0,0
940.54,0,0
940.56,0,0
940.57,0,0
940.59,0,0
940.6,0,0
940.62,0,0
940.63,0,0
940.65,0,0
940.66,0,0
940.68,0,0
940.69,0,0
940.71,0,0
940.72,0,0
940.74,0,0
940.75,0,0
940.77,0,0
940.78,0,0
940.8,0,0
940.81,0,0
940.83,0,0
940.84,0,0
940.86,0,0
940.87,0,0
940.89,0,0
940.9,0,0
940.92,0,0
940.93,0,0
940.95,0,0
940.96,0,0
940.98,0,0
940.99,0,0
941.01,0,0
941.02,0,0
941.04,0,0
941.05,0,0
941.07,0,0
941.08,0,0
941.1,0,0
941.11,0,0
941.13,0,0
941.14,0,0
941.16,0,0
941.17,0,0
941.19,0,0
941.2,0,0
941.22,0,0
941.23,0,0
941.25,0,0
941.26,0,0
941.28,0,0
941.29,0,0
941.31,0,0
941.32,0,0
941.34,0,0
941.35,0,0
941.37,0,0
941.38,0,0
941.4,0,0
941.41,0,0
941.43,0,0
941.44,0,0
941.46,0,0
941.47,0,0
941.49,0,0
941.5,0,0
941.52,0,0
941.53,0,0
941.55,0,0
941.56,0,0
941.58,0,0
941.59,0,0
941.61,0,0
941.62,0,0
941.64,0,0
941.65,0,0
941.67,0,0
941.68,0,0
941.7,0,0
941.71,0,0
941.73,0,0
941.74,0,0
941.76,0,0
941.77,0,0
941.79,0,0
941.8,0,0
941.82,0,0
941.83,0,0
941.85,0,0
941.86,0,0
941.88,0,0
941.89,0,0
941.91,0,0
941.92,0,0
941.94,0,0
941.95,0,0
941.97,0,0
941.98,0,0
942,0,0
942.01,0,0
942.03,0,0
942.04,0,0
942.06,0,0
942.07,0,0
942.09,0,0
942.1,0,0
942.12,0,0
942.13,0,0
942.15,0,0
942.16,0,0
942.18,0,0
942.19,0,0
942.21,0,0
942.22,0,0
942.24,0,0
942.25,0,0
942.27,0,0
942.28,0,0
942.3,0,0
942.31,0,0
942.33,0,0
942.34,0,0
942.36,0,0
942.37,0,0
942.39,0,0
942.4,0,0
942.42,0,0
942.43,0,0
942.45,0,0
942.46,0,0
942.48,0,0
942.49,0,0
942.51,0,0
942.52,0,0
942.54,0,0
942.55,0,0
942.57,0,0
942.58,0,0
942.6,0,0
942.61,0,0
942.63,0,0
942.64,0,0
942.66,0,0
942.67,0,0
942.69,0,0
942.7,0,0
942.72,0,0
942.73,0,0
942.75,0,0
942.76,0,0
942.78,0,0
942.79,0,0
942.81,0,0
942.82,0,0
942.84,0,0
942.85,0,0
942.87,0,0
942.88,0,0
942.9,0,0
942.91,0,0
942.93,0,0
942.94,0,0
942.96,0,0
942.97,0,0
942.99,0,0
943,0,0
943.02,0,0
943.03,0,0
943.05,0,0
943.06,0,0
943.08,0,0
943.09,0,0
943.11,0,0
943.12,0,0
943.14,0,0
943.15,0,0
943.17,0,0
943.18,0,0
943.2,0,0
943.21,0,0
943.23,0,0
943.24,0,0
943.26,0,0
943.27,0,0
943.29,0,0
943.3,0,0
943.32,0,0
943.33,0,0
943.35,0,0
943.36,0,0
943.38,0,0
943.39,0,0
943.41,0,0
943.42,0,0
943.44,0,0
943.45,0,0
943.47,0,0
943.48,0,0
943.5,0,0
943.51,0,0
943.53,0,0
943.54,0,0
943.56,0,0
943.57,0,0
943.59,0,0
943.6,0,0
943.62,0,0
943.63,0,0
943.65,0,0
943.66,0,0
943.68,0,0
943.69,0,0
943.71,0,0
943.72,0,0
943.74,0,0
943.75,0,0
943.77,0,0
943.78,0,0
943.8,0,0
943.81,0,0
943.83,0,0
943.84,0,0
943.86,0,0
943.87,0,0
943.89,0,0
943.9,0,0
943.92,0,0
943.93,0,0
943.95,0,0
943.96,0,0
943.98,0,0
943.99,0,0
944.01,0,0
944.02,0,0
944.04,0,0
944.05,0,0
944.07,0,0
944.08,0,0
944.1,0,0
944.11,0,0
944.13,0,0
944.14,0,0
944.16,0,0
944.17,0,0
944.19,0,0
944.2,0,0
944.22,0,0
944.23,0,0
944.25,0,0
944.26,0,0
944.28,0,0
944.29,0,0
944.31,0,0
944.32,0,0
944.34,0,0
944.35,0,0
944.37,0,0
944.38,0,0
944.4,0,0
944.41,0,0
944.43,0,0
944.44,0,0
944.46,0,0
944.47,0,0
944.49,0,0
944.5,0,0
944.52,0,0
944.53,0,0
944.55,0,0
944.56,0,0
944.58,0,0
944.59,0,0
944.61,0,0
944.62,0,0
944.64,0,0
944.65,0,0
944.67,0,0
944.68,0,0
944.7,0,0
944.71,0,0
944.73,0,0
944.74,0,0
944.76,0,0
944.77,0,0
944.79,0,0
944.8,0,0
944.82,0,0
944.83,0,0
944.85,0,0
944.86,0,0
944.88,0,0
944.89,0,0
944.91,0,0
944.92,0,0
944.94,0,0
944.95,0,0
944.97,0,0
944.98,0,0
945,0,0
945.01,0,0
945.03,0,0
945.04,0,0
945.06,0,0
945.07,0,0
945.09,0,0
945.1,0,0
945.12,0,0
945.13,0,0
945.15,0,0
945.16,0,0
945.18,0,0
945.19,0,0
945.21,0,0
945.22,0,0
945.24,0,0
945.25,0,0
945.27,0,0
945.28,0,0
945.3,0,0
945.31,0,0
945.33,0,0
945.34,0,0
945.36,0,0
945.37,0,0
945.39,0,0
945.4,0,0
945.42,0,0
945.43,0,0
945.45,0,0
945.46,0,0
945.48,0,0
945.49,0,0
945.51,0,0
945.52,0,0
945.54,0,0
945.55,0,0
945.57,0,0
945.58,0,0
945.6,0,0
945.61,0,0
945.63,0,0
945.64,0,0
945.66,0,0
945.67,0,0
945.69,0,0
945.7,0,0
945.72,0,0
945.73,0,0
945.75,0,0
945.76,0,0
945.78,0,0
945.79,0,0
945.81,0,0
945.82,0,0
945.84,0,0
945.85,0,0
945.87,0,0
945.88,0,0
945.9,0,0
945.91,0,0
945.93,0,0
945.94,0,0
945.96,0,0
945.97,0,0
945.99,0,0
946,0,0
946.02,0,0
946.03,0,0
946.05,0,0
946.06,0,0
946.08,0,0
946.09,0,0
946.11,0,0
946.12,0,0
946.14,0,0
946.15,0,0
946.17,0,0
946.18,0,0
946.2,0,0
946.21,0,0
946.23,0,0
946.24,0,0
946.26,0,0
946.27,0,0
946.29,0,0
946.3,0,0
946.32,0,0
946.33,0,0
946.35,0,0
946.36,0,0
946.38,0,0
946.39,0,0
946.41,0,0
946.42,0,0
946.44,0,0
946.45,0,0
946.47,0,0
946.48,0,0
946.5,0,0
946.51,0,0
946.53,0,0
946.54,0,0
946.56,0,0
946.57,0,0
946.59,0,0
946.6,0,0
946.62,0,0
946.63,0,0
946.65,0,0
946.66,0,0
946.68,0,0
946.69,0,0
946.71,0,0
946.72,0,0
946.74,0,0
946.75,0,0
946.77,0,0
946.78,0,0
946.8,0,0
946.81,0,0
946.83,0,0
946.84,0,0
946.86,0,0
946.87,0,0
946.89,0,0
946.9,0,0
946.92,0,0
946.93,0,0
946.95,0,0
946.96,0,0
946.98,0,0
946.99,0,0
947.01,0,0
947.02,0,0
947.04,0,0
947.05,0,0
947.07,0,0
947.08,0,0
947.1,0,0
947.11,0,0
947.13,0,0
947.14,0,0
947.16,0,0
947.17,0,0
947.19,0,0
947.2,0,0
947.22,0,0
947.23,0,0
947.25,0,0
947.26,0,0
947.28,0,0
947.29,0,0
947.31,0,0
947.32,0,0
947.34,0,0
947.35,0,0
947.37,0,0
947.38,0,0
947.4,0,0
947.41,0,0
947.43,0,0
947.44,0,0
947.46,0,0
947.47,0,0
947.49,0,0
947.5,0,0
947.52,0,0
947.53,0,0
947.55,0,0
947.56,0,0
947.58,0,0
947.59,0,0
947.61,0,0
947.62,0,0
947.64,0,0
947.65,0,0
947.67,0,0
947.68,0,0
947.7,0,0
947.71,0,0
947.73,0,0
947.74,0,0
947.76,0,0
947.77,0,0
947.79,0,0
947.8,0,0
947.82,0,0
947.83,0,0
947.85,0,0
947.86,0,0
947.88,0,0
947.89,0,0
947.91,0,0
947.92,0,0
947.94,0,0
947.95,0,0
947.97,0,0
947.98,0,0
948,0,0
948.01,0,0
948.03,0,0
948.04,0,0
948.06,0,0
948.07,0,0
948.09,0,0
948.1,0,0
948.12,0,0
948.13,0,0
948.15,0,0
948.16,0,0
948.18,0,0
948.19,0,0
948.21,0,0
948.22,0,0
948.24,0,0
948.25,0,0
948.27,0,0
948.28,0,0
948.3,0,0
948.31,0,0
948.33,0,0
948.34,0,0
948.36,0,0
948.37,0,0
948.39,0,0
948.4,0,0
948.42,0,0
948.43,0,0
948.45,0,0
948.46,0,0
948.48,0,0
948.49,0,0
948.51,0,0
948.52,0,0
948.54,0,0
948.55,0,0
948.57,0,0
948.58,0,0
948.6,0,0
948.61,0,0
948.63,0,0
948.64,0,0
948.66,0,0
948.67,0,0
948.69,0,0
948.7,0,0
948.72,0,0
948.73,0,0
948.75,0,0
948.76,0,0
948.78,0,0
948.79,0,0
948.81,0,0
948.82,0,0
948.84,0,0
948.85,0,0
948.87,0,0
948.88,0,0
948.9,0,0
948.91,0,0
948.93,0,0
948.94,0,0
948.96,0,0
948.97,0,0
948.99,0,0
949,0,0
949.02,0,0
949.03,0,0
949.05,0,0
949.06,0,0
949.08,0,0
949.09,0,0
949.11,0,0
949.12,0,0
949.14,0,0
949.15,0,0
949.17,0,0
949.18,0,0
949.2,0,0
949.21,0,0
949.23,0,0
949.24,0,0
949.26,0,0
949.27,0,0
949.29,0,0
949.3,0,0
949.32,0,0
949.33,0,0
949.35,0,0
949.36,0,0
949.38,0,0
949.39,0,0
949.41,0,0
949.42,0,0
949.44,0,0
949.45,0,0
949.47,0,0
949.48,0,0
949.5,0,0
949.51,0,0
949.53,0,0
949.54,0,0
949.56,0,0
949.57,0,0
949.59,0,0
949.6,0,0
949.62,0,0
949.63,0,0
949.65,0,0
949.66,0,0
949.68,0,0
949.69,0,0
949.71,0,0
949.72,0,0
949.74,0,0
949.75,0,0
949.77,0,0
949.78,0,0
949.8,0,0
949.81,0,0
949.83,0,0
949.84,0,0
949.86,0,0
949.87,0,0
949.89,0,0
949.9,0,0
949.92,0,0
949.93,0,0
949.95,0,0
949.96,0,0
949.98,0,0
949.99,0,0
950.01,0,0
950.02,0,0
950.04,0,0
950.05,0,0
950.07,0,0
950.08,0,0
950.1,0,0
950.11,0,0
950.13,0,0
950.14,0,0
950.16,0,0
950.17,0,0
950.19,0,0
950.2,0,0
950.22,0,0
950.23,0,0
950.25,0,0
950.26,0,0
950.28,0,0
950.29,0,0
950.31,0,0
950.32,0,0
950.34,0,0
950.35,0,0
950.37,0,0
950.38,0,0
950.4,0,0
950.41,0,0
950.43,0,0
950.44,0,0
950.46,0,0
950.47,0,0
950.49,0,0
950.5,0,0
950.52,0,0
950.53,0,0
950.55,0,0
950.56,0,0
950.58,0,0
950.59,0,0
950.61,0,0
950.62,0,0
950.64,0,0
950.65,0,0
950.67,0,0
950.68,0,0
950.7,0,0
950.71,0,0
950.73,0,0
950.74,0,0
950.76,0,0
950.77,0,0
950.79,0,0
950.8,0,0
950.82,0,0
950.83,0,0
950.85,0,0
950.86,0,0
950.88,0,0
950.89,0,0
950.91,0,0
950.92,0,0
950.94,0,0
950.95,0,0
950.97,0,0
950.98,0,0
951,0,0
951.01,0,0
951.03,0,0
951.04,0,0
951.06,0,0
951.07,0,0
951.09,0,0
951.1,0,0
951.12,0,0
951.13,0,0
951.15,0,0
951.16,0,0
951.18,0,0
951.19,0,0
951.21,0,0
951.22,0,0
951.24,0,0
951.25,0,0
951.27,0,0
951.28,0,0
951.3,0,0
951.31,0,0
951.33,0,0
951.34,0,0
951.36,0,0
951.37,0,0
951.39,0,0
951.4,0,0
951.42,0,0
951.43,0,0
951.45,0,0
951.46,0,0
951.48,0,0
951.49,0,0
951.51,0,0
951.52,0,0
951.54,0,0
951.55,0,0
951.57,0,0
951.58,0,0
951.6,0,0
951.61,0,0
951.63,0,0
951.64,0,0
951.66,0,0
951.67,0,0
951.69,0,0
951.7,0,0
951.72,0,0
951.73,0,0
951.75,0,0
951.76,0,0
951.78,0,0
951.79,0,0
951.81,0,0
951.82,0,0
951.84,0,0
951.85,0,0
951.87,0,0
951.88,0,0
951.9,0,0
951.91,0,0
951.93,0,0
951.94,0,0
951.96,0,0
951.97,0,0
951.99,0,0
952,0,0
952.02,0,0
952.03,0,0
952.05,0,0
952.06,0,0
952.08,0,0
952.09,0,0
952.11,0,0
952.12,0,0
952.14,0,0
952.15,0,0
952.17,0,0
952.18,0,0
952.2,0,0
952.21,0,0
952.23,0,0
952.24,0,0
952.26,0,0
952.27,0,0
952.29,0,0
952.3,0,0
952.32,0,0
952.33,0,0
952.35,0,0
952.36,0,0
952.38,0,0
952.39,0,0
952.41,0,0
952.42,0,0
952.44,0,0
952.45,0,0
952.47,0,0
952.48,0,0
952.5,0,0
952.51,0,0
952.53,0,0
952.54,0,0
952.56,0,0
952.57,0,0
952.59,0,0
952.6,0,0
952.62,0,0
952.63,0,0
952.65,0,0
952.66,0,0
952.68,0,0
952.69,0,0
952.71,0,0
952.72,0,0
952.74,0,0
952.75,0,0
952.77,0,0
952.78,0,0
952.8,0,0
952.81,0,0
952.83,0,0
952.84,0,0
952.86,0,0
952.87,0,0
952.89,0,0
952.9,0,0
952.92,0,0
952.93,0,0
952.95,0,0
952.96,0,0
952.98,0,0
952.99,0,0
953.01,0,0
953.02,0,0
953.04,0,0
953.05,0,0
953.07,0,0
953.08,0,0
953.1,0,0
953.11,0,0
953.13,0,0
953.14,0,0
953.16,0,0
953.17,0,0
953.19,0,0
953.2,0,0
953.22,0,0
953.23,0,0
953.25,0,0
953.26,0,0
953.28,0,0
953.29,0,0
953.31,0,0
953.32,0,0
953.34,0,0
953.35,0,0
953.37,0,0
953.38,0,0
953.4,0,0
953.41,0,0
953.43,0,0
953.44,0,0
953.46,0,0
953.47,0,0
953.49,0,0
953.5,0,0
953.52,0,0
953.53,0,0
953.55,0,0
953.56,0,0
953.58,0,0
953.59,0,0
953.61,0,0
953.62,0,0
953.64,0,0
953.65,0,0
953.67,0,0
953.68,0,0
953.7,0,0
953.71,0,0
953.73,0,0
953.74,0,0
953.76,0,0
953.77,0,0
953.79,0,0
953.8,0,0
953.82,0,0
953.83,0,0
953.85,0,0
953.86,0,0
953.88,0,0
953.89,0,0
953.91,0,0
953.92,0,0
953.94,0,0
953.95,0,0
953.97,0,0
953.98,0,0
954,0,0
954.01,0,0
954.03,0,0
954.04,0,0
954.06,0,0
954.07,0,0
954.09,0,0
954.1,0,0
954.12,0,0
954.13,0,0
954.15,0,0
954.16,0,0
954.18,0,0
954.19,0,0
954.21,0,0
954.22,0,0
954.24,0,0
954.25,0,0
954.27,0,0
954.28,0,0
954.3,0,0
954.31,0,0
954.33,0,0
954.34,0,0
954.36,0,0
954.37,0,0
954.39,0,0
954.4,0,0
954.42,0,0
954.43,0,0
954.45,0,0
954.46,0,0
954.48,0,0
954.49,0,0
954.51,0,0
954.52,0,0
954.54,0,0
954.55,0,0
954.57,0,0
954.58,0,0
954.6,0,0
954.61,0,0
954.63,0,0
954.64,0,0
954.66,0,0
954.67,0,0
954.69,0,0
954.7,0,0
954.72,0,0
954.73,0,0
954.75,0,0
954.76,0,0
954.78,0,0
954.79,0,0
954.81,0,0
954.82,0,0
954.84,0,0
954.85,0,0
954.87,0,0
954.88,0,0
954.9,0,0
954.91,0,0
954.93,0,0
954.94,0,0
954.96,0,0
954.97,0,0
954.99,0,0
955,0,0
955.02,0,0
955.03,0,0
955.05,0,0
955.06,0,0
955.08,0,0
955.09,0,0
955.11,0,0
955.12,0,0
955.14,0,0
955.15,0,0
955.17,0,0
955.18,0,0
955.2,0,0
955.21,0,0
955.23,0,0
955.24,0,0
955.26,0,0
955.27,0,0
955.29,0,0
955.3,0,0
955.32,0,0
955.33,0,0
955.35,0,0
955.36,0,0
955.38,0,0
955.39,0,0
955.41,0,0
955.42,0,0
955.44,0,0
955.45,0,0
955.47,0,0
955.48,0,0
955.5,0,0
955.51,0,0
955.53,0,0
955.54,0,0
955.56,0,0
955.57,0,0
955.59,0,0
955.6,0,0
955.62,0,0
955.63,0,0
955.65,0,0
955.66,0,0
955.68,0,0
955.69,0,0
955.71,0,0
955.72,0,0
955.74,0,0
955.75,0,0
955.77,0,0
955.78,0,0
955.8,0,0
955.81,0,0
955.83,0,0
955.84,0,0
955.86,0,0
955.87,0,0
955.89,0,0
955.9,0,0
955.92,0,0
955.93,0,0
955.95,0,0
955.96,0,0
955.98,0,0
955.99,0,0
956.01,0,0
956.02,0,0
956.04,0,0
956.05,0,0
956.07,0,0
956.08,0,0
956.1,0,0
956.11,0,0
956.13,0,0
956.14,0,0
956.16,0,0
956.17,0,0
956.19,0,0
956.2,0,0
956.22,0,0
956.23,0,0
956.25,0,0
956.26,0,0
956.28,0,0
956.29,0,0
956.31,0,0
956.32,0,0
956.34,0,0
956.35,0,0
956.37,0,0
956.38,0,0
956.4,0,0
956.41,0,0
956.43,0,0
956.44,0,0
956.46,0,0
956.47,0,0
956.49,0,0
956.5,0,0
956.52,0,0
956.53,0,0
956.55,0,0
956.56,0,0
956.58,0,0
956.59,0,0
956.61,0,0
956.62,0,0
956.64,0,0
956.65,0,0
956.67,0,0
956.68,0,0
956.7,0,0
956.71,0,0
956.73,0,0
956.74,0,0
956.76,0,0
956.77,0,0
956.79,0,0
956.8,0,0
956.82,0,0
956.83,0,0
956.85,0,0
956.86,0,0
956.88,0,0
956.89,0,0
956.91,0,0
956.92,0,0
956.94,0,0
956.95,0,0
956.97,0,0
956.98,0,0
957,0,0
957.01,0,0
957.03,0,0
957.04,0,0
957.06,0,0
957.07,0,0
957.09,0,0
957.1,0,0
957.12,0,0
957.13,0,0
957.15,0,0
957.16,0,0
957.18,0,0
957.19,0,0
957.21,0,0
957.22,0,0
957.24,0,0
957.25,0,0
957.27,0,0
957.28,0,0
957.3,0,0
957.31,0,0
957.33,0,0
957.34,0,0
957.36,0,0
957.37,0,0
957.39,0,0
957.4,0,0
957.42,0,0
957.43,0,0
957.45,0,0
957.46,0,0
957.48,0,0
957.49,0,0
957.51,0,0
957.52,0,0
957.54,0,0
957.55,0,0
957.57,0,0
957.58,0,0
957.6,0,0
957.61,0,0
957.63,0,0
957.64,0,0
957.66,0,0
957.67,0,0
957.69,0,0
957.7,0,0
957.72,0,0
957.73,0,0
957.75,0,0
957.76,0,0
957.78,0,0
957.79,0,0
957.81,0,0
957.82,0,0
957.84,0,0
957.85,0,0
957.87,0,0
957.88,0,0
957.9,0,0
957.91,0,0
957.93,0,0
957.94,0,0
957.96,0,0
957.97,0,0
957.99,0,0
958,0,0
958.02,0,0
958.03,0,0
958.05,0,0
958.06,0,0
958.08,0,0
958.09,0,0
958.11,0,0
958.12,0,0
958.14,0,0
958.15,0,0
958.17,0,0
958.18,0,0
958.2,0,0
958.21,0,0
958.23,0,0
958.24,0,0
958.26,0,0
958.27,0,0
958.29,0,0
958.3,0,0
958.32,0,0
958.33,0,0
958.35,0,0
958.36,0,0
958.38,0,0
958.39,0,0
958.41,0,0
958.42,0,0
958.44,0,0
958.45,0,0
958.47,0,0
958.48,0,0
958.5,0,0
958.51,0,0
958.53,0,0
958.54,0,0
958.56,0,0
958.57,0,0
958.59,0,0
958.6,0,0
958.62,0,0
958.63,0,0
958.65,0,0
958.66,0,0
958.68,0,0
958.69,0,0
958.71,0,0
958.72,0,0
958.74,0,0
958.75,0,0
958.77,0,0
958.78,0,0
958.8,0,0
958.81,0,0
958.83,0,0
958.84,0,0
958.86,0,0
958.87,0,0
958.89,0,0
958.9,0,0
958.92,0,0
958.93,0,0
958.95,0,0
958.96,0,0
958.98,0,0
958.99,0,0
959.01,0,0
959.02,0,0
959.04,0,0
959.05,0,0
959.07,0,0
959.08,0,0
959.1,0,0
959.11,0,0
959.13,0,0
959.14,0,0
959.16,0,0
959.17,0,0
959.19,0,0
959.2,0,0
959.22,0,0
959.23,0,0
959.25,0,0
959.26,0,0
959.28,0,0
959.29,0,0
959.31,0,0
959.32,0,0
959.34,0,0
959.35,0,0
959.37,0,0
959.38,0,0
959.4,0,0
959.41,0,0
959.43,0,0
959.44,0,0
959.46,0,0
959.47,0,0
959.49,0,0
959.5,0,0
959.52,0,0
959.53,0,0
959.55,0,0
959.56,0,0
959.58,0,0
959.59,0,0
959.61,0,0
959.62,0,0
959.64,0,0
959.65,0,0
959.67,0,0
959.68,0,0
959.7,0,0
959.71,0,0
959.73,0,0
959.74,0,0
959.76,0,0
959.77,0,0
959.79,0,0
959.8,0,0
959.82,0,0
959.83,0,0
959.85,0,0
959.86,0,0
959.88,0,0
959.89,0,0
959.91,0,0
959.92,0,0
959.94,0,0
959.95,0,0
959.97,0,0
959.98,0,0
960,0,0
960.01,0,0
960.03,0,0
960.04,0,0
960.06,0,0
960.07,0,0
960.09,0,0
960.1,0,0
960.12,0,0
960.13,0,0
960.15,0,0
960.16,0,0
960.18,0,0
960.19,0,0
960.21,0,0
960.22,0,0
960.24,0,0
960.25,0,0
960.27,0,0
960.28,0,0
960.3,0,0
960.31,0,0
960.33,0,0
960.34,0,0
960.36,0,0
960.37,0,0
960.39,0,0
960.4,0,0
960.42,0,0
960.43,0,0
960.45,0,0
960.46,0,0
960.48,0,0
960.49,0,0
960.51,0,0
960.52,0,0
960.54,0,0
960.55,0,0
960.57,0,0
960.58,0,0
960.6,0,0
960.61,0,0
960.63,0,0
960.64,0,0
960.66,0,0
960.67,0,0
960.69,0,0
960.7,0,0
960.72,0,0
960.73,0,0
960.75,0,0
960.76,0,0
960.78,0,0
960.79,0,0
960.81,0,0
960.82,0,0
960.84,0,0
960.85,0,0
960.87,0,0
960.88,0,0
960.9,0,0
960.91,0,0
960.93,0,0
960.94,0,0
960.96,0,0
960.97,0,0
960.99,0,0
961,0,0
961.02,0,0
961.03,0,0
961.05,0,0
961.06,0,0
961.08,0,0
961.09,0,0
961.11,0,0
961.12,0,0
961.14,0,0
961.15,0,0
961.17,0,0
961.18,0,0
961.2,0,0
961.21,0,0
961.23,0,0
961.24,0,0
961.26,0,0
961.27,0,0
961.29,0,0
961.3,0,0
961.32,0,0
961.33,0,0
961.35,0,0
961.36,0,0
961.38,0,0
961.39,0,0
961.41,0,0
961.42,0,0
961.44,0,0
961.45,0,0
961.47,0,0
961.48,0,0
961.5,0,0
961.51,0,0
961.53,0,0
961.54,0,0
961.56,0,0
961.57,0,0
961.59,0,0
961.6,0,0
961.62,0,0
961.63,0,0
961.65,0,0
961.66,0,0
961.68,0,0
961.69,0,0
961.71,0,0
961.72,0,0
961.74,0,0
961.75,0,0
961.77,0,0
961.78,0,0
961.8,0,0
961.81,0,0
961.83,0,0
961.84,0,0
961.86,0,0
961.87,0,0
961.89,0,0
961.9,0,0
961.92,0,0
961.93,0,0
961.95,0,0
961.96,0,0
961.98,0,0
961.99,0,0
962.01,0,0
962.02,0,0
962.04,0,0
962.05,0,0
962.07,0,0
962.08,0,0
962.1,0,0
962.11,0,0
962.13,0,0
962.14,0,0
962.16,0,0
962.17,0,0
962.19,0,0
962.2,0,0
962.22,0,0
962.23,0,0
962.25,0,0
962.26,0,0
962.28,0,0
962.29,0,0
962.31,0,0
962.32,0,0
962.34,0,0
962.35,0,0
962.37,0,0
962.38,0,0
962.4,0,0
962.41,0,0
962.43,0,0
962.44,0,0
962.46,0,0
962.47,0,0
962.49,0,0
962.5,0,0
962.52,0,0
962.53,0,0
962.55,0,0
962.56,0,0
962.58,0,0
962.59,0,0
962.61,0,0
962.62,0,0
962.64,0,0
962.65,0,0
962.67,0,0
962.68,0,0
962.7,0,0
962.71,0,0
962.73,0,0
962.74,0,0
962.76,0,0
962.77,0,0
962.79,0,0
962.8,0,0
962.82,0,0
962.83,0,0
962.85,0,0
962.86,0,0
962.88,0,0
962.89,0,0
962.91,0,0
962.92,0,0
962.94,0,0
962.95,0,0
962.97,0,0
962.98,0,0
963,0,0
963.01,0,0
963.03,0,0
963.04,0,0
963.06,0,0
963.07,0,0
963.09,0,0
963.1,0,0
963.12,0,0
963.13,0,0
963.15,0,0
963.16,0,0
963.18,0,0
963.19,0,0
963.21,0,0
963.22,0,0
963.24,0,0
963.25,0,0
963.27,0,0
963.28,0,0
963.3,0,0
963.31,0,0
963.33,0,0
963.34,0,0
963.36,0,0
963.37,0,0
963.39,0,0
963.4,0,0
963.42,0,0
963.43,0,0
963.45,0,0
963.46,0,0
963.48,0,0
