346.36,0.067,0
346.38,0.067,0
346.4,0.067,0
346.42,0.067,0
346.44,0.067,0
346.46,0.067,0
346.48,0.067,0
346.5,0.067,0
346.52,0.067,0
346.54,0.067,0
346.56,0.067,0
346.58,0.067,0
346.6,0.067,0
346.62,0.067,0
346.64,0.067,0
346.66,0.067,0
346.68,0.067,0
346.7,0.067,0
346.72,0.067,0
346.74,0.067,0
346.76,0.067,0
346.78,0.067,0
346.8,0.067,0
346.82,0.067,0
346.84,0.067,0
346.86,0.049476,0
346.88,0.044,0
346.9,0.044,0
346.92,0.044,0
346.94,0.044,0
346.96,0.044,0
346.98,0.044,0
347,0.044,0
347.02,0.044,0
347.04,0.044,0
347.06,0.044,0
347.08,0.044,0
347.1,0.044,0
347.12,0.044,0
347.14,0.044,0
347.16,0.044,0
347.18,0.044,0
347.2,0.044,0
347.22,0.044,0
347.24,0.044,0
347.26,0.044,0
347.28,0.044,0
347.3,0.044,0
347.32,0.044,0
347.34,0.044,0
347.36,0.044,0
347.38,0.044,0
347.4,0.044,0
347.42,0.044,0
347.44,0.044,0
347.46,0.044,0
347.48,0.044,0
347.5,0.044,0
347.52,0.044,0
347.54,0.044,0
347.56,0.044,0
347.58,0.044,0
347.6,0.044,0
347.62,0.044,0
347.64,0.044,0
347.66,0.044,0
347.68,0.044,0
347.7,0.044,0
347.72,0.044,0
347.74,0.044,0
347.76,0.044,0
347.78,0.044,0
347.8,0.044,0
347.82,0.044,0
347.84,0.044,0
347.86,0.044,0
347.88,0.044,0
347.9,0.044,0
347.92,0.044,0
347.94,0.044,0
347.96,0.044,0
347.98,0.044,0
348,0.044,0
348.02,0.044,0
348.04,0.044,0
348.06,0.044,0
348.08,0.044,0
348.1,0.044,0
348.12,0.044,0
348.14,0.044,0
348.16,0.044,0
348.18,0.044,0
348.2,0.044,0
348.22,0.044,0
348.24,0.04315,0
348.26,0.043,0
348.28,0.043,0
348.3,0.043,0
348.32,0.043,0
348.34,0.043,0
348.36,0.043,0
348.38,0.043,0
348.4,0.043,0
348.42,0.043,0
348.44,0.043,0
348.46,0.043,0
348.48,0.043,0
348.5,0.043,0
348.52,0.043,0
348.54,0.043,0
348.56,0.043,0
348.58,0.043,0
348.6,0.043,0
348.62,0.043,0
348.64,0.043,0
348.66,0.043,0
348.68,0.043,0
348.7,0.043,0
348.72,0.043,0
348.74,0.043,0
348.76,0.043,0
348.78,0.043,0
348.8,0.043,0
348.82,0.043,0
348.84,0.043,0
348.86,0.043,0
348.88,0.043,0
348.9,0.043,0
348.92,0.043,0
348.94,0.043,0
348.96,0.043,0
348.98,0.043,0
349,0.043,0
349.02,0.043,0
349.04,0.043,0
349.06,0.043,0
349.08,0.043,0
349.1,0.043,0
349.12,0.043,0
349.14,0.043,0
349.16,0.043,0
349.18,0.043,0
349.2,0.043,0
349.22,0.043,0
349.24,0.043,0
349.26,0.08385,-0.3781
349.28,0.086,-0.398
349.3,0.086,-0.398
349.32,0.086,-0.398
349.34,0.086,-0.398
349.36,0.086,-0.398
349.38,0.086,-0.398
349.4,0.086,-0.398
349.42,0.086,-0.398
349.44,0.086,-0.398
349.46,0.086,-0.398
349.48,0.086,-0.398
349.5,0.086,-0.398
349.52,0.086,-0.398
349.54,0.086,-0.398
349.56,0.072801,-0.27861
349.58,0.042,0
349.6,0.042,0
349.62,0.042,0
349.64,0.042,0
349.66,0.042,0
349.68,0.042,0
349.7,0.042,0
349.72,0.042,0
349.74,0.042,0
349.76,0.042,0
349.78,0.042,0
349.8,0.042,0
349.82,0.042,0
349.84,0.0042003,0
349.86,0.034364,0
349.88,0.042,0
349.9,0.042,0
349.92,0.042,0
349.94,0.042,0
349.96,0.042,0
349.98,0.042,0
350,0.042,0
350.02,0.042,0
350.04,0.042,0
350.06,0.042,0
350.08,0.042,0
350.1,0.042,0
350.12,0.042,0
350.14,0.042,0
350.16,0.042,0
350.18,0.042,0
350.2,0.042,0
350.22,0.042,0
350.24,0.042,0
350.26,0.042,0
350.28,0.042,0
350.3,0.042,0
350.32,0.042,0
350.34,0.042,0
350.36,0.042,0
350.38,0.042,0
350.4,0.042,0
350.42,0.042,0
350.44,0.042,0
350.46,0.042,0
350.48,0.042,0
350.5,0.042,0
350.52,0.042,0
350.54,0.042,0
350.56,0.042,0
350.58,0.042,0
350.6,0.042,0
350.62,0.042,0
350.64,0.042,0
350.66,0.042,0
350.68,0.042,0
350.7,0.042,0
350.72,0.042,0
350.74,0.042,0
350.76,0.042,0
350.78,0.042,0
350.8,0.042,0
350.82,0.042,0
350.84,0.029401,0
350.86,0.042,0
350.88,0.042,0
350.9,0.041429,0
350.92,0.041,0
350.94,0.041,0
350.96,0.06575,-0.2189
350.98,0.086,-0.398
351,0.086,-0.398
351.02,0.086,-0.398
351.04,0.086,-0.398
351.06,0.086,-0.398
351.08,0.086,-0.398
351.1,0.086,-0.398
351.12,0.086,-0.398
351.14,0.086,-0.398
351.16,0.086,-0.398
351.18,0.086,-0.398
351.2,0.086,-0.398
351.22,0.086,-0.398
351.24,0.086,-0.398
351.26,0.073143,-0.28429
351.28,0.041,0
351.3,0.041,0
351.32,0.041,0
351.34,0.041,0
351.36,0.041,0
351.38,0.041,0
351.4,0.041,0
351.42,0.041,0
351.44,0.041,0
351.46,0.041,0
351.48,0.041,0
351.5,0.041,0
351.52,0.041,0
351.54,0.041,0
351.56,0.041,0
351.58,0.041,0
351.6,0.041,0
351.62,0.041,0
351.64,0.041,0
351.66,0.041,0
351.68,0.041,0
351.7,0.041,0
351.72,0.041,0
351.74,0.041,0
351.76,0.041,0
351.78,0.041,0
351.8,0.041,0
351.82,0.041,0
351.84,0.041,0
351.86,0.041,0
351.88,0.041,0
351.9,0.041,0
351.92,0.041,0
351.94,0.041,0
351.96,0.041,0
351.98,0.041,0
352,0.04085,0
352.02,0.04,0
352.04,0.04,0
352.06,0.04,0
352.08,0.04,0
352.1,0.04,0
352.12,0.04,0
352.14,0.04,0
352.16,0.041484,-0.012837
352.18,0.071161,-0.26961
352.2,0.086,-0.398
352.22,0.086,-0.398
352.24,0.086,-0.398
352.26,0.086,-0.398
352.28,0.086,-0.398
352.3,0.086,-0.398
352.32,0.065191,-0.21795
352.34,0.043286,-0.02843
352.36,0.04,0
352.38,0.04,0
352.4,0.04,0
352.42,0.04,0
352.44,0.04,0
352.46,0.04,0
352.48,0.04,0
352.5,0.04,0
352.52,0.04,0
352.54,0.04,0
352.56,0.04,0
352.58,0.04,0
352.6,0.04,0
352.62,0.04,0
352.64,0.04,0
352.66,0.04,0
352.68,0.04,0
352.7,0.04,0
352.72,0.04,0
352.74,0.04,0
352.76,0.04,0
352.78,0.04,0
352.8,0.04,0
352.82,0.04,0
352.84,0.04,0
352.86,0.04,0
352.88,0.04,0
352.9,0.04,0
352.92,0.04,0
352.94,0.04,0
352.96,0.04,0
352.98,0.04,0
353,0.04,0
353.02,0.039733,0
353.04,0.039067,0
353.06,0.039,0
353.08,0.039,0
353.1,0.039,0
353.12,0.039,0
353.14,0.039,0
353.16,0.039,0
353.18,0.039,0
353.2,0.039,0
353.22,0.039,0
353.24,0.039,0
353.26,0.039,0
353.28,0.039,0
353.3,0.039,0
353.32,0.039,0
353.34,0.039,0
353.36,0.039,0
353.38,0.039,0
353.4,0.039,0
353.42,0.039,0
353.44,0.039,0
353.46,0.039,0
353.48,0.039,0
353.5,0.039,0
353.52,0.039,0
353.54,0.039,0
353.56,0.039,0
353.58,0.0625,-0.199
353.6,0.086,-0.398
353.62,0.086,-0.398
353.64,0.086,-0.398
353.66,0.086,-0.398
353.68,0.086,-0.398
353.7,0.075334,-0.33213
353.72,0.048667,-0.16747
353.74,0.046,-0.15042
353.76,0.046,-0.15
353.78,0.046,-0.14983
353.8,0.046,-0.14934
353.82,0.046,-0.1488
353.84,0.046,-0.14813
353.86,0.045238,-0.14571
353.88,0.03975,-0.03625
353.9,0.038,0
353.92,0.038,0
353.94,0.038,0
353.96,0.038,0
353.98,0.038,0
354,0.038,0
354.02,0.038,0
354.04,0.038,0
354.06,0.038,0
354.08,0.038,0
354.1,0.038,0
354.12,0.038,0
354.14,0.038,0
354.16,0.038,0
354.18,0.038,0
354.2,0.038,0
354.22,0.038,0
354.24,0.037333,0
354.26,0.037,0
354.28,0.037,0
354.3,0.037,0
354.32,0.037,0
354.34,0.037,0
354.36,0.037,0
354.38,0.037,0
354.4,0.037,0
354.42,0.037,0
354.44,0.037,0
354.46,0.037,0
354.48,0.037,0
354.5,0.037,0
354.52,0.037,0
354.54,0.037,0
354.56,0.037,0
354.58,0.037,0
354.6,0.037,0
354.62,0.037,0
354.64,0.037,0
354.66,0.037,0
354.68,0.037,0
354.7,0.0366,0
354.72,0.036,0
354.74,0.036,0
354.76,0.036,0
354.78,0.036,0
354.8,0.036,0
354.82,0.036,0
354.84,0.036,0
354.86,0.036,0
354.88,0.036,0
354.9,0.036,0
354.92,0.036,0
354.94,0.036,0
354.96,0.036,0
354.98,0.036,0
355,0.036,0
355.02,0.036,0
355.04,0.036,0
355.06,0.036,0
355.08,0.036,0
355.1,0.036,0
355.12,0.036,0
355.14,0.036,0
355.16,0.036,0
355.18,0.036,0
355.2,0.036,0
355.22,0.036,0
355.24,0.036,0
355.26,0.036,0
355.28,0.036,0
355.3,0.036,0
355.32,0.036,0
355.34,0.036,0
355.36,0.036,0
355.38,0.036,0
355.4,0.036,0
355.42,0.036,0
355.44,0.036,0
355.46,0.036,0
355.48,0.036,0
355.5,0.036,0
355.52,0.036,0
355.54,0.036,0
355.56,0.036,0
355.58,0.036,0
355.6,0.036,0
355.62,0.036,0
355.64,0.036,0
355.66,0.036,0
355.68,0.036,0
355.7,0.036,0
355.72,0.036,0
355.74,0.036,0
355.76,0.036,0
355.78,0.036,0
355.8,0.036,0
355.82,0.036,0
355.84,0.018,0
355.86,0.036,0
355.88,0.036,0
355.9,0.035548,0
355.92,0.035,0
355.94,0.035,0
355.96,0.035,0
355.98,0.035,0
356,0.035,0
356.02,0.035,0
356.04,0.035,0
356.06,0.035,0
356.08,0.035,0
356.1,0.035,0
356.12,0.035,0
356.14,0.035,0
356.16,0.035,0
356.18,0.035,0
356.2,0.035,0
356.22,0.035,0
356.24,0.035,0
356.26,0.035,0
356.28,0.035,0
356.3,0.035,0
356.32,0.035,0
356.34,0.035,0
356.36,0.035,0
356.38,0.035,0
356.4,0.035,0
356.42,0.035,0
356.44,0.035,0
356.46,0.035,0
356.48,0.035,0
356.5,0.035,0
356.52,0.035,0
356.54,0.035,0
356.56,0.035,0
356.58,0.035,0
356.6,0.035,0
356.62,0.0345,0
356.64,0.034,0
356.66,0.034,0
356.68,0.034,0
356.7,0.034,0
356.72,0.034,0
356.74,0.034,0
356.76,0.034,0
356.78,0.034,0
356.8,0.034,0
356.82,0.034,0
356.84,0.034,0
356.86,0.034,0
356.88,0.034,0
356.9,0.034,0
356.92,0.034,0
356.94,0.034,0
356.96,0.034,0
356.98,0.034,0
357,0.034,0
357.02,0.034,0
357.04,0.034,0
357.06,0.034,0
357.08,0.034,0
357.1,0.034,0
357.12,0.034,0
357.14,0.034,0
357.16,0.034,0
357.18,0.034,0
357.2,0.034,0
357.22,0.034,0
357.24,0.034,0
357.26,0.034,0
357.28,0.034,0
357.3,0.034,0
357.32,0.034,0
357.34,0.033095,0
357.36,0.033,0
357.38,0.033,0
357.4,0.033,0
357.42,0.033,0
357.44,0.033,0
357.46,0.033,0
357.48,0.033,0
357.5,0.033,0
357.52,0.033,0
357.54,0.033,0
357.56,0.033,0
357.58,0.033,0
357.6,0.033,0
357.62,0.033,0
357.64,0.033,0
357.66,0.033,0
357.68,0.033,0
357.7,0.033,0
357.72,0.033,0
357.74,0.033,0
357.76,0.033,0
357.78,0.033,0
357.8,0.033,0
357.82,0.033,0
357.84,0.033,0
357.86,0.0264,0
357.88,0.033,0
357.9,0.033,0
357.92,0.033,0
357.94,0.033,0
357.96,0.033,0
357.98,0.033,0
358,0.0378,0.124
358.02,0.039,0.155
358.04,0.039,0.155
358.06,0.039,0.155
358.08,0.03825,0.15275
358.1,0.038,0.152
358.12,0.038,0.152
358.14,0.038,0.152
358.16,0.038,0.152
358.18,0.038,0.152
358.2,0.038,0.152
358.22,0.038,0.153
358.24,0.038,0.153
358.26,0.038,0.153
358.28,0.038,0.153
358.3,0.038,0.153
358.32,0.038,0.153
358.34,0.038,0.153
358.36,0.038,0.155
358.38,0.038,0.155
358.4,0.038,0.155
358.42,0.038,0.155
358.44,0.038,0.155
358.46,0.038,0.155
358.48,0.038,0.155
358.5,0.038,0.1565
358.52,0.038,0.157
358.54,0.038,0.157
358.56,0.038,0.14557
358.58,0.038,0.141
358.6,0.038,0.141
358.62,0.038,0.141
358.64,0.0383,0.1413
358.66,0.039,0.142
358.68,0.039,0.142
358.7,0.039,0.142
358.72,0.039,0.142
358.74,0.039,0.142
358.76,0.039,0.142
358.78,0.039,0.14203
358.8,0.039,0.14268
358.82,0.039,0.143
358.84,0.039,0.143
358.86,0.039,0.1439
358.88,0.039,0.145
358.9,0.039,0.145
358.92,0.039,0.145
358.94,0.039,0.145
358.96,0.039,0.145
358.98,0.039,0.145
359,0.039,0.14535
359.02,0.039,0.146
359.04,0.039,0.146
359.06,0.039,0.146
359.08,0.039,0.1466
359.1,0.039,0.147
359.12,0.039,0.147
359.14,0.039,0.147
359.16,0.039,0.147
359.18,0.039,0.14745
359.2,0.039,0.148
359.22,0.039,0.148
359.24,0.039,0.148
359.26,0.039,0.148
359.28,0.039,0.14807
359.3,0.039,0.14873
359.32,0.038,0.147
359.34,0.038,0.147
359.36,0.038,0.14705
359.38,0.038,0.148
359.4,0.038,0.148
359.42,0.038,0.148
359.44,0.038,0.148
359.46,0.038,0.14863
359.48,0.038,0.149
359.5,0.038,0.149
359.52,0.038,0.149
359.54,0.038,0.1499
359.56,0.038,0.15
359.58,0.038,0.15
359.6,0.038,0.15
359.62,0.038,0.15
359.64,0.038,0.151
359.66,0.038,0.151
359.68,0.038,0.151
359.7,0.038,0.15155
359.72,0.038,0.152
359.74,0.038,0.152
359.76,0.038,0.152
359.78,0.038,0.152
359.8,0.038,0.15213
359.82,0.038,0.1528
359.84,0.027637,0.11127
359.86,0.038,0.1531
359.88,0.038,0.154
359.9,0.038,0.154
359.92,0.038,0.154
359.94,0.038,0.154
359.96,0.039,0.155
359.98,0.039,0.155
360,0.039,0.155
360.02,0.039,0.155
360.04,0.039,0.15595
360.06,0.039,0.156
360.08,0.039,0.156
360.1,0.039,0.15626
360.12,0.039,0.1569
360.14,0.039,0.157
360.16,0.039,0.157
360.18,0.039,0.157
360.2,0.039,0.157
360.22,0.039,0.157
360.24,0.039,0.157
360.26,0.039,0.158
360.28,0.039,0.158
360.3,0.039,0.158
360.32,0.039,0.159
360.34,0.039,0.159
360.36,0.039,0.159
360.38,0.039,0.159
360.4,0.039,0.16
360.42,0.039,0.16
360.44,0.039,0.161
360.46,0.039,0.161
360.48,0.038,0.159
360.5,0.038,0.16
360.52,0.038,0.16
360.54,0.038,0.16
360.56,0.038,0.16
360.58,0.038,0.16
360.6,0.038,0.16045
360.62,0.038,0.16095
360.64,0.038,0.161
360.66,0.038,0.16185
360.68,0.038,0.162
360.7,0.038,0.1623
360.72,0.038,0.163
360.74,0.038,0.163
360.76,0.037,-0.13
360.78,0.037,-0.13
360.8,0.037,-0.13
360.82,0.037,-0.13
360.84,0.037,-0.13
360.86,0.037,-0.131
360.88,0.037,-0.131
360.9,0.037,-0.131
360.92,0.037,-0.131
360.94,0.037,-0.1317
360.96,0.037,-0.131
360.98,0.037,-0.1307
361,0.037,-0.13
361.02,0.037,-0.13
361.04,0.037,-0.13
361.06,0.037,-0.1299
361.08,0.037,-0.129
361.1,0.037,-0.129
361.12,0.037,-0.129
361.14,0.037,-0.129
361.16,0.037,-0.12809
361.18,0.037,-0.128
361.2,0.037,-0.128
361.22,0.037,-0.127
361.24,0.037,-0.127
361.26,0.037,-0.1264
361.28,0.037,-0.126
361.3,0.037,-0.1295
361.32,0.0335,-0.070001
361.34,0.03,0
361.36,0.03,0
361.38,0.03,0
361.4,0.03,0
361.42,0.03,0
361.44,0.03,0
361.46,0.03,0
361.48,0.03,0
361.5,0.03,0
361.52,0.03,0
361.54,0.029,0
361.56,0.029,0
361.58,0.029,0
361.6,0.029,0
361.62,0.029,0
361.64,0.029,0
361.66,0.029,0
361.68,0.029,0
361.7,0.029,0
361.72,0.029,0
361.74,0.029,0
361.76,0.029,0
361.78,0.029,0
361.8,0.029,0
361.82,0.029,0
361.84,0.029,0
361.86,0.029,0
361.88,0.029,0
361.9,0.029,0
361.92,0.029,0
361.94,0.029,0
361.96,0.029,0
361.98,0.029,0
362,0.029,0
362.02,0.029,0
362.04,0.029,0
362.06,0.029,0
362.08,0.029,0
362.1,0.029,0
362.12,0.029,0
362.14,0.029,0
362.16,0.029,0
362.18,0.029,0
362.2,0.029,0
362.22,0.029,0
362.24,0.028,0
362.26,0.028,0
362.28,0.028,0
362.3,0.028,0
362.32,0.028,0
362.34,0.028,0
362.36,0.028,0
362.38,0.028,0
362.4,0.028,0
362.42,0.028,0
362.44,0.028,0
362.46,0.028,0
362.48,0.028,0
362.5,0.028,0
362.52,0.028,0
362.54,0.028,0
362.56,0.028,0
362.58,0.028,0
362.6,0.028,0
362.62,0.028,0
362.64,0.028,0
362.66,0.028,0
362.68,0.028,0
362.7,0.028,0
362.72,0.028,0
362.74,0.028,0
362.76,0.028,0
362.78,0.028,0
362.8,0.028,0
362.82,0.028,0
362.84,0.013333,0
362.86,0,0
362.88,0,0
362.9,0,0
362.92,0,0
362.94,0,0
362.96,0,0
362.98,0,0
363,0,0
363.02,0,0
363.04,0.0027654,0
363.06,0.009679,0
363.08,0.016593,0
363.1,0.023506,0
363.12,0.028,0
363.14,0.028,0
363.16,0.028,0
363.18,0.028,0
363.2,0.028,0
363.22,0.028,0
363.24,0.028,0
363.26,0.028,0
363.28,0.028,0
363.3,0.028,0
363.32,0.028,0
363.34,0.028,0
363.36,0.028,0
363.38,0.028,0
363.4,0.028,0
363.42,0.028,0
363.44,0.028,0
363.46,0.028,0
363.48,0.028,0
363.5,0.028,0
363.52,0.028,0
363.54,0.028,0
363.56,0.028,0
363.58,0.028,0
363.6,0.028,0
363.62,0.028,0
363.64,0.028,0
363.66,0.028,0
363.68,0.028,0
363.7,0.028,0
363.72,0.028,0
363.74,0.028,0
363.76,0.028,0
363.78,0.028,0
363.8,0.028,0
363.82,0.028,0
363.84,0.0168,0
363.86,0.011199,0
363.88,0.009,0
363.9,0.009,0
363.92,0.009,0
363.94,0.009,0
363.96,0.009,0
363.98,0.009,0
364,0.009,0
364.02,0.009,0
364.04,0.009,0
364.06,0.009,0
364.08,0.009,0
364.1,0.009,0
364.12,0.009,0
364.14,0.009,0
364.16,0.009,0
364.18,0.009,0
364.2,0.009,0
364.22,0.009,0
364.24,0.009,0
364.26,0.009,0
364.28,0.009,0
364.3,0.009,0
364.32,0.009,0
364.34,0.009,0
364.36,0.009,0
364.38,0.009,0
364.4,0.009,0
364.42,0.009,0
364.44,0.009,0
364.46,0.009,0
364.48,0.009,0
364.5,0.009,0
364.52,0.009,0
364.54,0.009,0
364.56,0.009,0
364.58,0.009,0
364.6,0.009,0
364.62,0.009,0
364.64,0.009,0
364.66,0.009,0
364.68,0.009,0
364.7,0.009,0
364.72,0.009,0
364.74,0.009,0
364.76,0.009,0
364.78,0.009,0
364.8,0.009,0
364.82,0.009,0
364.84,0.009,0
364.86,0.009,0
364.88,0.009,0
364.9,0.009,0
364.92,0.009,0
364.94,0.009,0
364.96,0.009,0
364.98,0.009,0
365,0.009,0
365.02,0.009,0
365.04,0.009,0
365.06,0.009,0
365.08,0.009,0
365.1,0.009,0
365.12,0.009,0
365.14,0.009,0
365.16,0.009,0
365.18,0.009,0
365.2,0.009,0
365.22,0.009,0
365.24,0.009,0
365.26,0.009,0
365.28,0.009,0
365.3,0.009,0
365.32,0.009,0
365.34,0.009,0
365.36,0.009,0
365.38,0.009,0
365.4,0.009,0
365.42,0.009,0
365.44,0.009,0
365.46,0.009,0
365.48,0.009,0
365.5,0.009,0
365.52,0.009,0
365.54,0.009,0
365.56,0.009,0
365.58,0.009,0
365.6,0.009,0
365.62,0.009,0
365.64,0.009,0
365.66,0.009,0
365.68,0.009,0
365.7,0.009,0
365.72,0.009,0
365.74,0.009,0
365.76,0.009,0
365.78,0.009,0
365.8,0.009,0
365.82,0.009,0
365.84,0.0081,0
365.86,0.009,0
365.88,0.009,0
365.9,0.009,0
365.92,0.009,0
365.94,0.009,0
365.96,0.009,0
365.98,0.009,0
366,0.009,0
366.02,0.009,0
366.04,0.009,0
366.06,0.009,0
366.08,0.009,0
366.1,0.009,0
366.12,0.009,0
366.14,0.009,0
366.16,0.009,0
366.18,0.009,0
366.2,0.009,0
366.22,0.009,0
366.24,0.009,0
366.26,0.009,0
366.28,0.009,0
366.3,0.009,0
366.32,0.009,0
366.34,0.009,0
366.36,0.009,0
366.38,0.009,0
366.4,0.009,0
366.42,0.009,0
366.44,0.009,0
366.46,0.009,0
366.48,0.009,0
366.5,0.009,0
366.52,0.009,0
366.54,0.009,0
366.56,0.009,0
366.58,0.009,0
366.6,0.009,0
366.62,0.009,0
366.64,0.009,0
366.66,0.009,0
366.68,0.009,0
366.7,0.009,0
366.72,0.009,0
366.74,0.009,0
366.76,0.009,0
366.78,0.009,0
366.8,0.009,0
366.82,0.009,0
366.84,0.0027002,0
366.86,0.009,0
366.88,0.009,0
366.9,0.009,0
366.92,0.009,0
366.94,0.009,0
366.96,0.009,0
366.98,0.009,0
367,0.009,0
367.02,0.009,0
367.04,0.009,0
367.06,0.009,0
367.08,0.009,0
367.1,0.009,0
367.12,0.009,0
367.14,0.009,0
367.16,0.009,0
367.18,0.009,0
367.2,0.009,0
367.22,0.009,0
367.24,0.009,0
367.26,0.009,0
367.28,0.009,0
367.3,0.009,0
367.32,0.009,0
367.34,0.009,0
367.36,0.009,0
367.38,0.009,0
367.4,0.009,0
367.42,0.009,0
367.44,0.009,0
367.46,0.009,0
367.48,0.009,0
367.5,0.009,0
367.52,0.009,0
367.54,0.009,0
367.56,0.009,0
367.58,0.009,0
367.6,0.009,0.1156
367.62,0.009,0.136
367.64,0.009,0.136
367.66,0.009,0.13585
367.68,0.009,0.13535
367.7,0.009,0.135
367.72,0.009,0.135
367.74,0.009,0.135
367.76,0.009,0.135
367.78,0.009,0.135
367.8,0.009,0.135
367.82,0.009,0.135
367.84,0.003,0.045
367.86,0.0024545,0.036817
367.88,0.009,0.135
367.9,0.009,0.135
367.92,0.009,0.13518
367.94,0.009,0.136
367.96,0.009,0.136
367.98,0.009,0.136
368,0.009,0.136
368.02,0.009,0.136
368.04,0.009,0.136
368.06,0.009,0.136
368.08,0.009,0.13729
368.1,0.009,0.138
368.12,0.009,0.138
368.14,0.009,0.138
368.16,0.009,0.138
368.18,0.009,0.138
368.2,0.009,0.1388
368.22,0.009,0.139
368.24,0.009,0.139
368.26,0.009,0.139
368.28,0.009,0.139
368.3,0.009,0.139
368.32,0.009,0.139
368.34,0.009,0.139
368.36,0.009,0.1378
368.38,0.009,0.127
368.4,0.009,0.127
368.42,0.009,0.127
368.44,0.009,0.127
368.46,0.009,0.127
368.48,0.009,0.127
368.5,0.009,0.127
368.52,0.009,0.127
368.54,0.009,0.127
368.56,0.009,0.127
368.58,0.009,0.127
368.6,0.009,0.127
368.62,0.009,0.127
368.64,0.009,0.1276
368.66,0.009,0.128
368.68,0.009,0.128
368.7,0.009,0.128
368.72,0.009,0.128
368.74,0.009,0.128
368.76,0.009,0.128
368.78,0.009,0.129
368.8,0.009,0.129
368.82,0.009,0.129
368.84,0.009,0.129
368.86,0.009,0.129
368.88,0.009,0.129
368.9,0.009,0.129
368.92,0.009,0.13
368.94,0.009,0.13
368.96,0.009,0.13
368.98,0.009,0.13
369,0.009,0.13
369.02,0.009,0.13
369.04,0.009,0.13041
369.06,0.009,0.131
369.08,0.009,0.131
369.1,0.009,0.131
369.12,0.009,0.131
369.14,0.009,0.131
369.16,0.009,0.1318
369.18,0.009,0.132
369.2,0.009,0.132
369.22,0.009,0.132
369.24,0.009,0.132
369.26,0.009,0.132
369.28,0.009,0.132
369.3,0.009,0.13236
369.32,0.009,0.133
369.34,0.009,0.133
369.36,0.009,0.133
369.38,0.009,0.1331
369.4,0.009,0.134
369.42,0.009,0.134
369.44,0.009,0.134
369.46,0.009,0.1341
369.48,0.009,0.135
369.5,0.009,0.135
369.52,0.009,0.135
369.54,0.009,0.135
369.56,0.009,0.135
369.58,0.009,0.135
369.6,0.009,0.135
369.62,0.009,0.135
369.64,0.009,0.135
369.66,0.009,0.135
369.68,0.009,0.135
369.7,0.009,0.135
369.72,0.009,0.135
369.74,0.009,0.1356
369.76,0.009,0.136
369.78,0.009,0.136
369.8,0.009,0.1365
369.82,0.009,0.137
369.84,0.009,0.137
369.86,0.009,0.041101
369.88,0.009,0
369.9,0.009,0
369.92,0.009,0
369.94,0.009,0
369.96,0.009,0
369.98,0.009,0
370,0.009,0
370.02,0.009,0
370.04,0.009,0
370.06,0.009,0
370.08,0.009,0
370.1,0.009,0
370.12,0.009,0
370.14,0.009,0
370.16,0.009,0
370.18,0.009,0
370.2,0.009,0
370.22,0.009,0
370.24,0.009,0
370.26,0.009,0
370.28,0.009,0
370.3,0.009,0
370.32,0.009,0
370.34,0.009,0
370.36,0.009,0
370.38,0.009,0
370.4,0.009,0
370.42,0.009,0
370.44,0.009,0
370.46,0.009,0
370.48,0.009,0
370.5,0.009,0
370.52,0.009,0
370.54,0.009,0
370.56,0.009,0
370.58,0.009,0
370.6,0.009,0
370.62,0.009,0
370.64,0.009,0
370.66,0.009,0
370.68,0.009,0
370.7,0.009,0
370.72,0.009,0
370.74,0.009,0
370.76,0.009,0
370.78,0.009,0
370.8,0.009,0
370.82,0.009,0
370.84,0.0036001,0
370.86,0.009,0
370.88,0.009,0
370.9,0.009,0
370.92,0.009,0
370.94,0.009,0
370.96,0.009,0
370.98,0.009,0
371,0.009,0
371.02,0.009,0
371.04,0.009,0
371.06,0.009,0
371.08,0.009,0
371.1,0.009,0
371.12,0.009,0
371.14,0.009,0
371.16,0.009,0
371.18,0.009,0
371.2,0.009,0
371.22,0.009,0
371.24,0.009,0
371.26,0.009,0
371.28,0.009,0
371.3,0.009,0
371.32,0.009,0
371.34,0.009,0
371.36,0.009,0
371.38,0.009,0
371.4,0.009,0
371.42,0.009,0
371.44,0.009,0
371.46,0.009,0
371.48,0.009,0
371.5,0.009,0
371.52,0.009,0
371.54,0.009,0
371.56,0.009,0
371.58,0.009,0
371.6,0.009,0
371.62,0.009,0
371.64,0.009,0
371.66,0.009,0
371.68,0.009,0
371.7,0.009,0
371.72,0.009,0
371.74,0.009,0
371.76,0.009,0
371.78,0.009,0
371.8,0.009,0
371.82,0.009,0
371.84,0.0051429,0
371.86,0.0065454,0
371.88,0.009,0
371.9,0.009,0
371.92,0.009,0
371.94,0.009,0
371.96,0.009,0
371.98,0.009,0
372,0.009,0
372.02,0.009,0
372.04,0.009,0
372.06,0.009,0
372.08,0.009,0
372.1,0.009,0
372.12,0.009,0
372.14,0.009,0
372.16,0.009,0
372.18,0.009,0
372.2,0.009,0
372.22,0.009,0
372.24,0.009,0
372.26,0.009,0
372.28,0.009,0
372.3,0.009,0
372.32,0.009,0
372.34,0.009,0
372.36,0.009,0
372.38,0.009,0
372.4,0.009,0
372.42,0.009,0
372.44,0.009,0
372.46,0.009,0
372.48,0.009,0
372.5,0.009,0
372.52,0.009,0
372.54,0.009,0
372.56,0.009,0
372.58,0.009,0
372.6,0.009,0
372.62,0.009,0
372.64,0.009,0
372.66,0.009,0
372.68,0.009,0
372.7,0.009,0
